22.945822,2,1,-105,-155,-92,-70,-68,-27,-2,6,72,-164,-82,-147,-112,-81,36,-24,-80,62,105,121,-68,-48,-25,-146,-86,-46,-95,-70,-56,-126,-101,-102,-43,3,51,21,50,79,-114,39,47,-183,-145,-127,75,95,115,41,74,90,63,100,-185,-130,-106,-114,116,-111,-76,-91,-64,-179,-88,-79,-64,-26,9,28,-181,-156,-132,-59,-176,-170,-56,12,4,20,50,-102,-137,-104,-80,-86,-54,-22,-90,-77,-67,-123,-90,-67,-41,-22,-22,-53,-23,-6,98,-116,-83,-105,-85,-122,-170,-80,-46,-68,-191,-169
25.07083,1,-7,-130,-88,-133,-19,1,-127,-111,63,-49,-63,-16,49,100,-93,79,-62,116,69,106,-119,30,55,20,127,-158,-141,11,-67,-190,28,33,-32,69,117,127,-150,-119,-100,-31,21,90,-163,-131,-166,10,73,14,-42,-130,-106,-126,-49,-39,-134,-156,1,-134,-134,-106,-25,73,76,-17,-21,80,-83,-39,10,-50,-106,-197,34,-88,-116,3,57,74,-30,-19,-76,-15,42,-39,-85,-181,-153,-92,-111,-103,94,125,-58,-37,6,125,-112,-54,-44,-107,-80,-57,98,-109,-100,-71,-96,-25,-189,-91,-57
25.205836,2,-57,-197,-120,14,56,75,-84,-146,-86,-148,103,116,11,67,-104,-9,26,49,-122,-70,-35,-190,-171,-161,84,100,98,-80,-178,-176,1,31,46,-116,-95,-101,-145,-114,-92,108,-99,-67,9,44,74,-118,-100,-97,-108,-93,93,-38,8,31,117,-81,-172,-191,77,68,-53,5,94,-58,-20,4,-199,-134,-96,-95,-77,-70,29,49,50,113,-92,-87,-44,-12,6,92,112,107,-59,-169,-146,48,87,111,-37,-4,21,-180,-158,-133,104,124,71,-96,-69,-42,-89,-185,-136,75,111,-118,-80,-64,-73
25.387823,5,77,127,-83,-28,57,-103,-15,40,71,-116,-66,-200,-83,-24,-23,48,47,-189,70,80,-122,-111,-69,-79,-78,-165,-149,60,-136,-153,-116,-110,-198,-152,-122,-76,-1,-16,-5,104,-168,-115,-119,-111,-114,-86,8,37,-110,-93,-77,-105,-152,-104,-152,-123,-79,-48,-26,4,113,-80,-64,-121,-107,-77,-174,-150,-47,76,119,-107,-50,-1,38,-118,-64,34,-110,-64,-34,26,74,94,-193,-147,-132,-51,-5,46,-76,-30,24,-99,-196,-168,49,94,-125,-176,-114,-125,-50,65,78,-56,-20,38,-108,-123,-126
25.654858,2,5,43,3,125,-90,-63,-78,-20,23,75,100,-117,-76,-182,-148,95,-124,-92,-20,39,73,-99,-91,-55,-82,-182,-193,-107,-56,-44,112,-112,-79,-168,-138,-53,-42,-14,34,-131,-76,-67,-108,-78,-184,49,103,125,-85,-31,-62,64,-126,-106,-142,-95,-54,1,42,43,116,-90,-191,34,60,112,-95,-46,-11,-88,-96,-89,101,-109,113,-162,-114,-95,55,86,120,-62,-186,-123,-102,-53,-23,-197,-163,-112,98,122,-94,-49,15,61,-135,-90,-36,-13,46,105,-90,-19,22,-85,-147,-117,56,-97,-84
25.823873,1,82,-124,-111,-22,-7,46,-120,-79,18,-51,-25,36,109,-121,-78,-179,-131,-81,6,79,125,91,116,82,-182,-134,-94,121,-109,-187,118,121,-85,-113,-69,-80,-154,-84,-60,-27,47,66,-192,-160,-130,-116,-90,-186,12,66,71,-132,-56,-35,-162,-133,-76,-111,-72,-52,2,59,89,-199,-182,-132,-17,27,56,38,3,20,-84,-180,-153,45,62,-117,-27,60,-115,59,89,105,-68,-71,-111,-53,-21,-20,-95,-72,-188,-26,-65,-116,-84,-39,-8,-79,-19,21,47,108,-88,-111,-77,-29,-121,-31,-26
26.075957,4,-111,-58,-23,-84,-179,-160,20,72,111,-21,38,101,14,68,-119,77,126,-93,-128,-79,-69,60,111,-82,-125,-67,-181,11,63,85,-129,-77,-41,-179,-123,-53,-157,-105,-38,-94,-44,-1,118,-89,-76,-102,-49,15,-18,35,67,-155,-109,-90,94,-105,-66,69,-125,-63,91,-110,-190,-95,-187,-149,-42,2,10,-117,-62,-140,-186,-133,-103,85,-121,-98,-55,-3,38,-95,-37,33,-66,-14,51,-14,40,82,-66,-159,-145,-18,36,94,47,103,-97,-85,-179,-113,-170,-117,-74,43,92,104,-186,-136,-75
26.226868,2,-180,-140,-124,-28,16,33,-90,-185,-158,-97,-52,-19,-7,44,100,-84,-32,-3,-199,-146,-111,117,-89,-199,-9,29,43,124,-81,-65,-65,-16,16,75,121,-103,-74,-175,-124,97,-116,-85,-40,18,52,-124,-72,-35,-89,-187,-175,-97,-51,-35,111,-101,-68,-159,-114,-85,-57,-2,42,-142,-91,-59,-116,-67,-170,54,107,-109,-69,-20,-12,78,120,-120,-124,-75,-49,14,60,93,116,-90,-56,34,86,123,-83,-38,-1,-179,-132,-95,104,-108,-71,-154,-108,-69,-105,-57,-169,32,81,118,-65,-9,26
26.387872,5,-75,-22,17,-116,-57,21,-119,-69,-37,26,76,91,-58,-162,-145,-76,-22,31,-80,-32,17,-107,-58,-174,24,74,109,-12,47,124,-26,21,48,112,-99,-78,-104,-57,-35,29,83,-124,6,53,101,-153,-104,-78,121,-82,-191,66,122,-56,71,119,-105,-197,-155,-140,-20,32,55,-120,-68,-165,93,-113,-65,-72,-22,12,-191,-142,-105,-98,-176,-102,-78,-175,-144,-102,-56,-35,71,115,-119,-189,-139,-89,-61,-157,-110,32,83,114,-89,-42,-6,96,-110,-87,-156,-102,-51,-182,-133,-80,63,110,-120
26.571881,4,-184,-129,-98,76,125,-110,-64,-6,29,-104,-49,25,-75,-24,43,-26,28,70,-63,-158,-151,-30,23,85,62,118,-107,-88,-37,-13,-87,-177,-140,-112,-196,-130,-92,-185,-124,-178,-124,-81,30,76,84,-184,-133,-72,-111,-57,-29,-109,-200,-172,10,61,100,-8,55,125,10,67,-125,48,101,-115,-131,-80,-74,62,114,-77,-115,-57,-171,-1,46,67,-156,-105,-67,-176,-119,-47,-154,-101,-37,-102,-51,-11,117,-96,-86,-107,-57,4,-18,33,82,94,-107,-191,-113,-63,-171,-59,-10,-1,-120,-68,-155
26.780795,2,-90,-45,-34,42,90,109,-144,-97,-70,-9,37,64,80,-119,-74,6,55,85,-118,-67,-30,-62,-157,-118,77,125,-121,-186,-139,-120,21,71,105,-96,-194,-166,-144,-93,-48,-82,-181,-150,57,110,-107,-38,16,53,-150,-108,-105,-14,34,53,-71,-168,-140,-73,-27,5,41,89,-124,-61,-11,22,-174,-123,-85,119,-84,-186,18,63,71,-96,-192,-176,-34,13,40,102,-110,-80,-63,-159,-114,122,-84,-56,-6,45,80,-96,-46,-4,-64,-160,-131,-84,-31,13,-158,-112,-84,110,-100,-62,15,67,105
26.922905,2,57,80,99,40,72,102,-139,-114,-118,70,118,-89,-98,-66,-179,-193,-61,-196,-42,-6,11,-190,-169,-147,-68,-183,-169,-63,-124,-25,7,29,-37,-154,-124,-93,-83,-50,-20,-87,-75,-65,108,-113,-95,-48,-31,-16,-50,-22,-21,32,-112,-110,-100,80,27,-10,23,45,71,102,-127,53,73,84,-116,-80,-54,87,87,51,91,119,111,-127,-95,-92,-130,-114,-98,-106,-75,-62,-184,-155,-129,-64,-188,-178,36,71,105,-198,-112,-119,-157,-130,-120,10,43,73,-95,95,71,-64,-162,-143,76,98,120
27.201982,4,-60,11,25,-80,-170,-131,46,121,-98,27,95,-126,20,79,-125,87,-122,-79,-103,-59,-54,106,-114,-80,-103,-73,-196,-5,52,-123,-176,-2,-33,-155,-100,-21,-126,-54,-1,-53,-4,16,-111,-80,-108,-75,-33,70,-37,-4,64,-138,-80,-38,109,-87,-193,111,-100,-196,75,102,-165,-95,-183,-145,-54,21,12,-80,-174,-102,-120,-127,-86,91,-113,-98,-65,8,44,-65,-26,17,-69,-14,73,21,78,123,-150,-113,-110,-25,20,85,67,-108,-199,-78,-186,-121,-126,-96,-62,91,112,-119,-146,-85,-28
27.32671,2,-150,1,118,19,40,48,-148,-123,-121,14,116,-74,-117,-88,-60,-107,-65,-67,-71,-28,-8,-189,-171,-150,64,-183,-159,-79,-200,-182,-7,17,8,-181,-146,-105,-107,-75,-46,-59,-82,-74,108,-110,-93,-52,-33,-13,-78,-45,-38,-83,-77,-110,-111,-87,127,-16,17,45,52,79,104,38,52,65,-139,-109,-91,93,108,117,84,105,99,-108,-101,-103,-111,-120,-91,-119,-91,-74,-59,-170,-140,-78,-58,-189,14,46,66,-174,-176,-62,-165,-138,-123,-13,22,52,-81,-66,125,-116,-184,-161,72,89,108
27.51973,5,-152,-131,-131,98,96,64,-84,-83,-83,-93,-66,-59,-115,-136,-107,-75,-70,-63,-85,-69,86,-65,-89,-97,-41,-18,-15,-185,-188,-70,55,44,41,21,46,50,38,8,30,64,66,69,-116,-97,-99,61,58,54,70,92,95,-63,-61,-79,-57,-77,-84,-128,-101,-88,-81,-99,-94,-89,-89,-85,-9,10,19,-76,-69,-62,-64,-187,-181,65,68,63,-76,-98,-118,-170,-144,-126,-100,-102,-101,-91,-102,-104,118,-116,-105,-109,-90,-74,-107,-88,-67,-108,-111,-84,-57,-192,-186,57,65,-59,-67,-101,-100
27.667969,2,34,60,57,-110,-199,-78,-49,-24,-29,55,112,-186,-76,-78,-64,88,-86,-76,-31,6,25,-142,26,-6,-140,-127,-114,-119,-34,7,-118,105,-152,-168,-39,-53,-86,-61,107,-116,-54,-32,-100,-100,-134,80,118,122,-152,67,-97,104,123,124,-93,-20,-3,17,-25,-62,122,-150,-144,55,-123,-103,-60,-38,-21,-59,-179,-131,89,100,59,-168,-137,-91,62,14,-189,-79,-187,-178,-168,-66,-6,-66,-148,-179,44,-121,-77,-71,51,35,-114,-75,-135,9,16,-70,-87,-37,1,-195,-163,-149,71,-188,-190
28.01875,1,-20,48,78,-110,-60,-34,-201,-116,-125,-134,-96,-71,1,53,68,-106,-166,-159,-52,-7,56,-91,5,20,-113,-197,-177,52,73,-96,-78,31,5,43,103,-120,-86,-191,-168,-74,-27,-21,95,-95,-201,-105,-94,-65,-99,-49,-23,-175,-165,-95,87,-187,-140,-63,-159,-158,-77,-21,20,87,-123,-102,-143,-88,-7,-109,-41,-44,64,-115,-98,-57,20,53,-160,-59,75,-51,-8,-17,104,-99,-69,-136,-76,-72,37,102,-118,10,40,56,-160,-112,-82,-158,-118,-89,1,45,40,-76,-180,-114,-96,-143,-131
28.168761,5,14,62,94,-31,32,99,-46,-1,37,97,-123,-101,-145,-97,-91,17,48,115,-19,33,83,-171,-130,-102,94,-117,-80,50,93,-72,50,95,-124,-68,-170,-150,-39,11,25,83,-118,-62,71,122,-80,-83,-36,-10,-63,-158,-122,-107,-58,-114,-116,-70,-185,-115,-68,-48,54,101,116,-59,-155,-109,-89,-184,-132,10,61,91,-110,-61,-25,-178,-117,-29,-156,-110,-79,-45,6,28,-105,-64,-192,-109,-62,-13,-140,-87,-37,103,-108,-78,-29,19,51,-83,-168,-161,-85,-29,33,-122,-73,-24,123,-85,-57
28.371724,2,50,121,101,-188,-152,-131,-2,47,84,-110,-70,-182,-129,-105,-46,-70,-180,-159,57,104,-125,-43,-25,28,-190,-126,-139,-25,29,55,-83,-184,-142,-71,-32,19,29,59,117,-74,5,31,-184,-127,-104,-127,-97,-181,34,71,80,-106,-59,-193,-46,-11,23,106,-117,-105,-70,-146,-120,99,-99,-70,-8,36,66,-93,-55,-8,-68,-175,-185,-88,-31,-5,-125,-97,-195,-146,-104,-82,-37,12,80,-109,-60,-41,-103,-199,-154,58,122,-103,-46,-44,6,84,-94,-70,-10,40,79,-132,-71,-43,-190,-150,-152
30.648023,5,-32,21,63,-16,28,86,-64,-18,11,75,118,-118,-157,-118,-112,-30,20,77,-33,20,67,-193,-146,-117,78,-122,-84,54,-121,-83,26,74,106,-87,-186,-167,-59,-14,6,73,127,-76,52,103,-103,-105,-56,-28,-67,-164,-134,-96,-57,-144,-127,-85,-60,-143,-96,-78,16,70,104,-82,-167,-114,-106,-62,-161,-8,40,69,-133,-86,-55,-178,-132,-55,-187,-141,-113,-31,21,38,-123,-71,-180,-143,-87,-41,-169,-119,-67,94,-117,-93,-43,2,36,-113,-72,-61,-111,-62,-9,-125,-71,-16,115,-93,-68
30.77576,1,-61,-148,-123,92,-100,-196,36,64,-163,88,-108,-63,-168,-123,-100,-23,31,59,-92,-190,-143,-68,-175,-133,-35,14,41,-126,-102,-53,-92,-167,-88,-127,-81,-51,-16,38,65,-103,-184,-162,-84,-26,12,-82,-21,1,-124,-78,-189,18,68,118,-36,22,83,38,80,81,-113,-66,-194,-75,-31,-39,88,-113,-68,77,-119,-83,-105,-42,-21,-80,-162,-119,110,-86,-153,-56,-165,-140,-87,-50,-12,80,-126,-105,-152,-102,-68,-160,-62,-63,52,104,127,63,121,-109,-172,-132,-127,-5,48,90,5,48,92
30.950991,1,-165,-109,-80,-108,-69,-171,79,-120,-62,-125,-76,-191,-141,-89,-60,35,60,78,-189,-137,-53,-78,-170,-162,8,52,77,-113,-37,2,-186,-112,-45,-122,-61,-30,35,84,113,-70,-170,-119,-31,23,64,-100,-16,20,-87,-182,-160,66,119,-88,-8,44,-122,47,87,104,-67,-159,-132,-78,-9,-11,126,-64,-158,93,-85,-198,-57,-32,-2,-176,-126,-62,-87,-176,-104,-184,-132,-104,-35,1,38,105,-105,-105,-102,-63,-14,-143,-87,-67,96,-102,-75,106,-109,-71,-143,-96,-104,36,96,-95,13,24,54
31.16795,5,-65,-165,-130,-101,-191,-112,-119,-72,-184,-133,-90,-77,34,80,99,-64,-154,-104,-97,-191,-140,20,65,88,-139,-91,-55,-157,-109,-27,-173,-127,-91,-42,6,25,-117,-65,-183,-124,-76,-26,-153,-102,-55,109,-101,-76,-37,15,55,-79,1,58,-67,-17,13,58,103,118,-177,-133,-111,-33,23,75,-68,-15,43,-63,-157,-127,69,119,-101,7,85,-99,13,63,94,-99,-59,-193,-89,-40,-18,77,-126,-76,38,87,-120,-118,-67,-41,-100,-197,-164,-53,-12,8,86,-118,-65,54,104,-98,-103,-51,-20
31.42702,5,32,81,71,-49,-73,-89,-51,1,29,-128,-105,-70,-152,-28,-17,71,-97,-102,-7,109,-124,-152,-120,-112,103,-117,-62,119,-94,-169,84,-86,-98,-185,-155,-147,-11,27,40,-86,-192,-180,78,119,-79,-64,-63,-72,-162,-149,-109,-124,-75,-115,-115,-187,-149,-98,-62,-45,76,123,-79,-172,-182,-92,-63,-184,-83,7,-109,124,-110,-26,-4,-179,-117,-44,-166,-125,-47,-23,43,75,-123,-139,-132,-71,-123,107,-99,-98,-59,-89,-79,-61,22,46,69,-66,-187,-185,-57,-68,112,-94,13,37,-117,-98,-62
31.619767,2,75,125,-116,-185,-134,-114,19,67,97,-89,-189,-154,-153,-101,-63,-90,-184,-149,53,104,-116,-35,18,55,-149,-101,-92,-20,26,41,-72,-168,-140,-67,-17,17,26,74,118,-51,1,30,-186,-140,-105,-128,-76,-183,29,73,83,-91,-194,-179,-39,15,43,102,-109,-72,-61,-155,-112,117,-88,-199,1,51,86,-102,-52,-13,-57,-162,-157,-63,-20,-3,-125,-80,-197,-125,-77,-40,-41,13,57,-130,-80,-49,-76,-175,-140,71,122,-97,-38,13,43,82,-118,-70,2,50,80,-117,-67,-31,-71,-166,-125
31.789037,2,1,27,21,-68,-176,-172,121,60,77,69,95,102,121,-95,-184,108,-125,-114,-57,-19,33,-125,48,54,-109,-84,-101,-58,-30,-26,-73,-195,-183,-177,-147,-154,-123,-56,60,-143,-118,-105,112,-97,-181,-100,-94,-73,-97,-73,-119,93,120,122,-72,-49,-36,-18,9,-31,122,-181,-149,-5,20,30,-131,-69,5,-112,-94,-71,64,92,-10,-161,-136,-129,71,96,105,-125,-85,65,-68,-25,6,-114,-94,-117,74,-96,-58,28,49,74,-181,-49,35,-21,11,46,-41,-20,-7,-68,-176,-146,8,-6,-56
31.984041,5,-94,-188,-151,111,-86,-147,114,-96,-67,-150,-103,-84,11,57,76,-90,-180,-130,-109,-63,-158,-24,22,49,-139,-89,-53,-61,-143,-72,-192,-145,-113,-54,-8,13,114,-96,-78,-141,-93,-46,-177,-123,-72,75,123,-104,-55,-9,27,-103,-51,41,-93,-50,-22,37,82,99,-195,-149,-131,-48,7,56,-69,-17,36,-95,-193,-166,40,91,-125,-21,49,-121,-5,46,77,-128,-80,-63,-103,-56,-43,41,94,-110,19,69,121,-145,-95,-67,-120,-69,-179,-81,-41,-23,73,126,-78,44,92,-111,-116,-68,-41
32.254796,5,-20,39,80,-48,20,90,-51,-4,26,81,125,-113,-144,-98,-78,-10,45,98,-31,15,63,-184,-137,-114,95,-116,-79,18,84,-89,31,82,114,-80,-178,-156,-38,9,29,90,-114,-62,50,99,-105,-92,-43,-19,-69,-163,-128,122,-63,-133,-119,-67,-184,-128,-82,-66,47,94,119,-82,-167,-117,-90,-184,-135,-3,49,77,-122,-75,-38,-179,-114,-36,-165,-122,-90,-37,11,28,-118,-70,-195,-127,-74,-21,-129,-86,-42,96,-111,-87,-31,20,57,-86,-186,-167,-103,-56,-7,-123,-73,-21,117,-90,-61
32.425006,2,-3,47,70,-103,-59,-193,-65,-20,13,76,119,-108,-81,-176,-135,92,-110,-80,-21,32,70,-116,-64,-25,-71,-182,-175,-95,-46,-26,105,-102,-71,-153,-103,-72,-48,12,57,-136,-89,-58,-112,-64,-175,53,98,-105,-56,-15,-3,89,-119,-103,-118,-70,-42,23,65,96,121,-81,-187,33,89,119,-88,-33,9,-178,-129,-80,115,-94,-73,-161,-110,-95,58,103,-125,-64,-164,-133,-110,-57,-17,-198,-151,-121,88,-114,-78,-7,49,86,-105,-63,-34,12,63,102,-79,-27,7,-199,-148,-110,114,-96,-194
32.650969,4,-102,-196,-157,33,89,113,-116,-62,-27,-157,-97,-32,-140,-87,-28,-73,-24,21,-113,-69,-57,-70,-20,42,-9,46,80,-141,-92,-74,-125,-74,-183,79,-114,-196,112,-89,-172,-70,-166,-126,-32,21,35,-93,-191,-134,-170,-111,-75,106,-101,-81,-24,28,63,-75,-11,56,-60,-7,55,13,67,107,-174,-125,-117,-14,36,98,88,-116,-84,-53,-4,16,-192,-137,-102,-89,-178,-115,-81,-174,-109,-135,-87,-51,68,114,126,-166,-113,-50,-83,-34,21,24,78,-116,96,-108,-63,-99,-45,-38,74,126,-74
32.789779,2,-70,61,-10,67,82,88,-169,-134,-83,-61,75,38,111,-93,-58,-9,38,21,-88,-51,-16,-6,-70,-124,13,49,-16,-57,-140,34,52,62,-67,46,-63,95,-61,-140,-65,-80,-75,-144,34,95,-88,-72,-91,109,-175,-186,71,-51,-13,46,-107,-163,-154,-65,-127,107,-46,22,-97,-18,-2,41,-81,-133,-88,118,-180,-179,48,127,-155,-102,-64,-67,-42,-102,-80,120,-124,64,-63,-107,-53,-82,-66,-157,-3,19,72,-88,-66,-85,-158,-136,-134,-112,-64,-9,-123,-149,-152,79,-91,-68,115,96,69
33.011806,2,54,97,105,-60,-159,-142,-2,50,77,-125,-78,-190,-175,-124,-80,-100,-196,-163,31,82,121,-58,-10,25,-176,-128,-121,-42,11,29,-87,-185,-157,-94,-47,-19,4,61,103,-80,-31,-2,-65,-158,-120,119,-85,-189,5,52,57,-116,-74,-58,-76,-30,-4,70,120,-104,-80,-173,-131,97,-110,-79,-21,30,66,-127,-79,-41,-88,-189,-179,-91,-47,-30,109,-98,-70,-159,-111,-81,-52,1,42,-136,-87,-57,-111,-63,-170,56,106,-109,-56,-11,20,72,123,-92,-26,29,62,-141,-95,-59,-89,-176,-139
33.147786,5,-92,-68,-72,-93,-102,117,-30,-21,-21,-25,5,11,-85,-80,-48,-1,8,14,-172,-175,104,-59,-92,-79,20,42,48,-109,-113,-156,105,107,109,88,116,125,74,32,70,121,127,-123,-56,-40,-140,121,80,76,127,-105,-99,14,11,-27,-158,-169,-171,-61,-179,-168,-159,-91,-198,-163,-158,-152,58,77,61,-162,-163,-159,-163,-138,-127,124,-128,102,-14,-35,-48,-95,-71,-61,-16,-25,-45,-22,-28,-30,-87,-70,-72,-30,-12,7,-53,-25,-4,-69,-199,-170,-127,-116,-112,126,100,-4,-57,-64,-193
33.276036,2,-95,-65,-58,-43,117,123,-120,-103,27,-37,-9,18,40,77,110,30,49,63,-158,-123,-99,79,88,83,53,83,84,-155,-125,-125,-121,-123,-105,121,-107,-93,-70,-173,-134,-85,-69,-58,-3,34,67,-58,-127,111,-183,-157,-167,5,30,29,-149,-143,-129,-131,-102,-96,-52,-6,46,-84,-64,-52,-92,-198,-146,-127,-177,-162,-32,-9,-37,-95,-71,-70,-19,4,18,27,58,46,112,-76,-138,57,79,91,-80,-20,57,-47,-36,-13,119,-103,-98,-119,-84,-49,-90,-90,-81,83,120,-118,-65,-48,-26
33.410067,5,-153,-104,-72,-58,-111,-57,-186,-141,-112,-72,-26,-6,110,-98,-76,-153,-104,-57,-175,-125,-77,76,124,-105,-67,-19,24,-98,-32,45,-112,-59,-33,37,79,94,-57,-156,-134,-56,1,54,-69,-25,27,-87,-185,-161,31,81,114,-26,52,127,-17,31,60,125,-87,-70,-94,-53,-33,38,85,-120,6,55,109,-141,-92,-65,121,-79,-185,87,-94,-178,82,-127,-92,-187,-142,-124,-7,40,60,-124,-70,-169,106,-106,-197,-55,-7,24,-184,-131,-95,26,77,99,-98,-191,-141,123,-82,-174,-27,27,54
33.613079,2,-112,-191,-57,-111,-66,-50,73,-125,-88,-173,-143,-117,-95,-36,5,-161,-126,-82,126,-77,-189,25,91,114,-76,-43,-29,49,99,116,-142,-90,-65,-12,41,65,99,-97,-67,1,51,75,-118,-68,-24,-56,-142,-116,108,-121,-110,-172,-121,-103,15,71,94,-93,-192,-170,-139,-82,-36,-88,-175,-141,61,111,-108,-21,-2,58,-131,-91,-103,-3,49,63,-59,-147,-123,-72,-24,-10,31,73,122,-38,4,49,-172,-120,-84,-112,-60,-178,46,81,100,-113,-56,-149,65,113,-97,-53,-4,33,-134,-100,-63
33.884105,5,-81,-31,6,-143,-86,2,-137,-91,-64,-2,45,60,-78,-181,-165,-88,-32,18,-111,-63,-11,-119,-73,-191,9,53,90,-60,1,109,-26,18,45,98,-110,-90,-136,-90,-74,12,61,107,-28,27,80,-161,-112,-85,102,-108,-73,27,97,-70,53,97,127,-68,-167,-148,-37,11,26,112,-97,-193,73,119,-90,-86,-39,-13,-198,-145,-107,-117,-197,-116,-89,-187,-156,-113,-68,-53,45,92,113,-56,-149,-103,-89,-183,-133,9,59,89,-105,-58,-23,80,124,-109,-175,-124,-77,-56,-148,-99,39,86,112
34.010089,5,-104,-51,-14,-154,-91,-8,-135,-94,-67,-20,29,47,-88,-191,-172,-102,-44,10,-114,-66,-15,122,-85,-58,-7,46,81,-61,19,87,-44,4,34,73,118,-122,-150,-102,-84,9,65,108,-26,21,74,-184,-132,-102,89,-115,-80,25,88,-78,50,103,-125,-72,-173,-154,-51,-5,16,83,-126,-76,55,108,-94,-91,-42,-15,-78,-170,-128,-121,-64,-127,-119,-71,-184,-124,-75,-58,44,89,114,-70,-165,-113,-104,-196,-146,1,45,71,-130,-80,-45,80,-126,-111,-188,-139,-88,-81,-178,-124,31,79,107
34.156796,2,-128,-79,-107,15,68,64,-176,-159,-194,-38,-20,-3,24,76,92,-4,14,33,-147,-100,-89,-92,-90,-107,29,113,102,-90,-146,-146,-12,43,96,-125,-190,-174,-196,-163,-89,-100,-84,-66,23,58,119,-99,-112,69,-144,-130,-181,-44,18,44,-107,-74,-189,-130,-19,-45,-15,23,48,-124,-24,-3,-60,-180,-152,46,-100,-62,-1,32,73,126,-95,-75,-69,-57,-48,74,74,-188,-125,-190,-169,19,-124,-112,-40,9,68,-158,-99,-37,-86,-183,-165,-162,-51,-38,-180,-144,-104,58,96,-81,-51,-14,69
34.432054,2,-124,-95,-127,-92,-53,-27,113,-64,-200,-163,-100,-77,-19,11,32,-128,-76,-79,-117,-62,-154,57,60,-65,-79,19,-12,75,-123,-90,-108,-70,-70,16,71,104,115,-69,-185,57,63,-123,-76,-40,14,-130,-124,-141,-126,-99,-114,-168,-111,-95,27,84,112,-94,-134,-114,-97,-61,-21,-186,-143,-142,90,121,-83,-21,-21,26,-129,-38,-36,16,54,78,-164,-149,-117,-5,10,95,100,122,-105,-35,-10,92,-128,-83,-74,-59,-172,-150,57,97,115,-80,-169,-135,94,-73,-63,-24,32,80,-66,-45,-63
34.582789,4,-81,-167,-139,41,104,123,-103,-51,-11,-135,-87,-16,-137,-82,-17,-61,-17,38,-107,-61,-200,-52,3,69,26,83,105,-123,-72,-47,-117,-61,-168,98,-93,-175,119,-82,-169,-76,-170,-139,-12,45,45,-76,-169,-101,-137,-98,-66,117,-83,-197,-24,31,70,-59,-10,65,-51,10,75,20,76,117,-161,-111,-106,19,76,-127,112,-94,-72,-35,16,42,-180,-125,-93,-83,-161,-112,-63,-165,-93,-142,-89,-45,85,-125,-121,-136,-83,-27,-55,1,55,46,102,-93,104,-106,-63,-82,-41,-35,102,-109,-189
36.814882,5,-166,-89,-19,-116,-192,-72,-122,-114,-113,-106,-28,-50,32,-187,-64,-90,-177,112,-59,-184,-172,51,92,-71,-28,29,42,-155,-10,-21,-192,1,-41,-3,-104,124,-167,-108,31,-158,-183,126,-32,-5,11,-183,-81,-107,-10,13,27,-98,62,61,21,27,39,78,-181,-59,-106,-60,-89,-96,76,59,101,90,89,36,-43,-94,88,110,118,-137,-67,-168,51,102,-127,-196,-155,-141,-19,25,46,117,-94,-190,85,-118,-68,-82,-32,-1,-61,-157,-115,113,98,-126,-187,122,72,37,-151,-127,-24,-7,4
36.96816,5,126,-90,-20,-112,-113,-117,-106,-93,-98,-195,21,60,84,102,117,-105,-94,-94,-112,-103,-99,89,104,120,-161,-131,120,8,6,-4,-135,-122,-123,-90,-45,-182,-184,-167,-149,-128,-119,-119,43,5,5,-195,-187,-171,-52,-31,-75,-110,-114,125,-7,5,2,19,51,21,-78,-65,-44,-7,7,13,-139,-76,124,-66,-66,-51,57,78,68,-126,-132,-158,109,118,116,126,-96,-99,38,50,74,115,-127,-117,-24,-29,-162,84,57,68,-90,-65,-195,-32,-14,-2,38,41,26,-84,-72,-66,-27,-12,2
37.144863,5,-111,-92,-167,45,85,-126,87,115,102,-162,-111,-123,49,33,10,68,-171,-161,-96,-194,-174,-84,-25,-16,-180,-145,-47,39,-136,-109,-86,-174,-184,-57,-30,-4,87,-123,-92,-69,-76,48,-173,-131,-107,106,105,-124,-144,-98,-11,-100,-89,60,-83,-61,-29,43,70,87,-86,-61,-61,-75,-28,19,-102,-19,2,-76,-86,-115,5,74,-127,-63,-120,-96,6,63,70,87,-126,-106,-108,-102,-26,71,51,-66,64,76,-124,-199,-129,-174,-4,-171,-56,-59,-33,-24,2,61,60,31,52,117,-138,-99,-71
37.39116,5,-49,2,39,-106,-40,47,-92,-41,-4,54,93,105,-184,-128,-115,-39,7,49,-62,-17,37,-86,-165,-146,62,103,-110,47,76,-117,-2,53,78,-122,-68,-200,-89,-40,-17,53,111,-111,26,78,-126,-129,-83,-55,-106,-64,-182,90,-102,-162,103,-112,-82,-162,-114,-96,6,52,68,-121,-64,-158,121,-84,-176,-38,13,48,-157,-109,-71,-76,-153,-73,-67,-164,-133,-79,-36,-16,100,-113,-96,-153,-96,-50,-192,-139,-87,56,103,-124,-62,-21,16,-127,-90,-66,-132,-95,-32,-163,-113,-64,91,-121,-93
