22.464038,5,-128,-88,-62,16,53,78,-122,-89,-53,-21,-4,11,-151,-95,-21,-192,-148,-115,34,99,-125,-90,-6,44,-59,-26,1,1,51,76,-83,-168,-144,37,58,79,-56,26,73,-109,-72,-43,-123,-64,-180,39,86,124,14,42,63,87,-108,-74,-114,-71,-48,97,118,-106,75,-119,-90,-33,4,32,-164,-119,-93,-113,-77,-190,95,121,127,-66,-158,-134,-35,2,21,-100,-82,-190,-80,-175,-141,62,99,121,-74,-33,-11,-196,-162,-126,-99,-68,-86,-125,-72,-44,56,92,114,-173,-176,89,-140,-107,-81
22.616279,4,-32,-33,-44,111,-86,-181,-154,-118,-87,22,77,119,-74,-41,-9,-74,-83,-93,-16,33,79,77,111,-118,-168,-144,-144,-25,-3,10,39,69,92,-93,-45,-22,-168,-128,-108,-196,-188,-183,-74,-176,-153,-85,-6,18,-159,-196,-187,-29,-36,-14,-198,-165,-120,93,-119,-81,10,39,66,-126,-134,-149,53,105,-97,-87,-57,-181,-87,-65,-62,68,93,109,127,-97,-74,-18,31,54,-144,-45,-19,-95,-92,-82,-134,-95,-70,-16,74,95,35,-104,-91,-74,58,71,-108,-77,-47,-76,-182,-152,92,124,-108
22.820049,1,-96,-65,-136,127,-76,-57,-10,28,50,-22,21,47,-120,-75,-194,-89,-40,23,-116,-60,-21,-125,-78,-195,34,94,-126,-13,42,-128,20,71,115,126,-81,-58,-105,-57,-33,70,115,-78,47,96,-122,-120,-63,-33,-56,-156,-117,-118,-58,-110,-66,-175,-133,-107,-62,-28,47,98,-125,-179,-127,-75,-64,-158,-107,60,113,-115,-44,8,49,-99,-39,47,-62,-21,27,54,103,-124,-185,-140,-116,-4,53,105,-45,5,66,-197,-143,-117,109,-92,-195,72,126,-195,109,-104,-61,-187,-137,-113,-36,12,37
22.972086,5,-45,2,38,-67,-158,-127,62,116,-83,118,-61,-149,68,116,-96,-17,34,68,-175,-124,-92,102,-106,-185,114,-95,-173,-179,-129,-100,-52,-4,20,-196,-137,-74,-99,-199,-155,74,121,-97,-76,-30,1,-199,-152,-85,-61,-159,-87,-99,-49,-19,49,96,120,-97,-35,24,-140,-90,-46,-80,-182,-152,-3,51,85,-122,-69,6,-111,-70,1,4,56,81,-118,-71,-191,2,67,124,-49,2,48,-137,-91,-50,98,-108,-76,-24,28,101,-17,32,96,88,-114,-82,-171,-129,-114,73,-117,-61,31,86,-121
23.110028,5,-113,-92,-71,-110,-18,8,-97,-80,-63,-183,-166,-124,-94,-70,-198,55,80,61,-70,-36,-7,-123,-106,-80,98,76,48,-130,-103,46,33,84,89,-124,-114,-75,-177,-158,-193,115,-117,39,8,44,83,-58,-39,-2,-124,93,88,-71,-87,-94,113,-181,-107,-65,-58,-127,-111,-104,-98,-80,41,64,94,-118,-75,9,28,78,-103,-119,-113,-116,-165,-167,-151,-67,-29,-6,-25,-90,-58,-184,-188,94,93,117,-92,-174,-127,76,97,-72,-70,-63,-198,-103,-85,-82,-11,29,53,37,3,-35,-138,-132,-120
23.343282,4,124,43,1,-88,-76,-51,-62,42,33,-69,-165,-118,120,-97,-64,30,63,-116,-94,-84,-76,-191,-154,-80,-48,7,42,106,-200,-159,120,116,-185,46,90,118,-80,-22,29,15,-88,-127,-15,-28,-185,36,91,101,-179,-96,-119,-42,8,60,15,69,97,-112,-84,-105,-96,-192,-143,14,28,21,-120,-175,110,-78,-77,-30,75,105,-125,-85,-58,21,-184,-130,-87,-126,-102,-68,20,77,85,18,-68,-174,-21,71,92,-82,-92,-194,-88,-87,-76,-10,-116,-56,52,71,55,-55,-10,25,-168,-108,-61
23.568345,4,104,118,-118,118,-94,-86,-143,-101,-68,52,96,-121,-33,34,75,-70,-56,-74,-38,9,20,93,-121,-101,-122,-72,-47,-21,28,76,2,41,88,-69,-16,4,-199,-159,-120,-53,-54,-17,-178,-132,-98,-77,-13,25,86,124,-122,-170,-110,-47,-118,-58,-31,126,-88,-59,28,102,-109,35,53,61,38,79,88,-84,-189,-168,-76,-10,28,62,109,-103,81,120,-95,5,68,86,-129,-88,-52,70,40,69,-87,-43,-5,-7,56,97,-91,-198,-191,-90,-32,32,-65,8,39,-191,-155,-129,107,-85,-180
23.737019,5,-118,-69,-34,-122,-73,-188,-14,37,91,71,127,-66,9,61,102,-87,-37,3,-87,-184,-153,38,92,-93,33,84,-116,-113,-68,-187,-104,-59,-34,-120,-192,-144,98,-112,-73,-5,47,84,-124,-76,-51,127,-80,-156,112,-97,-187,-174,-127,-100,-13,37,61,-166,-111,-47,-67,-166,-124,99,-108,-74,-52,-1,31,-182,-128,-61,-193,-149,-91,-81,-31,-7,85,-121,-94,-78,-12,43,-121,-70,-26,-76,-176,-134,34,85,117,-81,-24,43,-94,-45,7,11,58,82,-85,-184,-163,3,80,-122,-26,28,68
24.017353,4,94,-118,-45,-88,-189,-158,-128,-76,-32,108,-95,-67,-2,48,91,-65,-24,-171,5,54,88,-118,-71,-190,-108,-60,-37,39,91,-97,62,115,-102,-69,-13,21,-162,-112,-68,-80,-176,71,-154,-105,-70,-26,23,50,125,-80,-57,-126,-76,-7,-104,-51,-11,-84,-176,-145,68,124,-83,21,69,-108,83,-125,-91,-189,-143,-120,-34,14,35,101,-106,-186,-105,-199,-160,11,62,94,-84,-34,11,-154,-112,-106,-83,-36,3,53,101,126,-187,-140,-120,-57,-7,58,-33,24,68,-148,-97,-64,-99,-193,-152
26.153411,2,-60,-12,29,-116,-65,25,-124,-81,-46,-127,-77,-28,-200,-151,-123,81,-124,-78,30,80,-84,29,72,69,-67,-164,-139,-54,-5,22,88,-113,-192,36,84,-122,-27,21,51,-153,-103,-60,-63,-160,-75,-81,-178,-179,-44,4,32,117,-90,-64,-130,-74,-12,-56,-147,-95,-125,-74,-192,16,67,110,-48,9,96,-46,-3,-7,118,-87,-62,-122,-74,-46,24,79,-112,-34,18,64,-104,-54,-26,-83,-176,-130,-128,-75,-137,114,-98,-104,-118,-71,-44,49,98,123,-72,-166,-106,-116,-65,-159,72,120,-107
26.362089,4,-145,-117,-194,-42,9,34,90,-113,-72,-85,-31,1,-191,-141,-100,100,-113,72,-189,-143,-114,-58,-8,21,102,-104,-81,-155,-100,-30,-143,-88,-45,-116,-63,-173,55,103,-111,-61,-23,-103,50,103,-125,-73,-169,-141,-61,-19,4,88,-117,-194,103,-108,-72,-21,36,74,-105,-50,-8,-67,-187,-117,-116,-67,-42,5,52,80,-70,-168,-145,-71,-19,52,-56,-7,34,-182,-133,-105,122,-80,-184,18,46,-27,121,-81,-192,-143,-93,-65,14,62,84,-98,-190,-126,-76,-169,-130,54,105,-119,-41,16,60
26.53311,5,-109,-39,-25,-112,-61,-179,35,79,-125,94,115,-186,31,75,119,-50,-13,8,-82,-172,-141,64,117,-69,88,-125,-170,-90,-179,-150,-82,-34,-10,-93,-155,-113,113,-72,-190,19,85,93,-106,-69,-49,-105,-56,-128,-92,-61,-112,-129,-93,-50,12,61,86,-122,-73,-19,-180,-136,-85,113,-76,-59,-18,24,53,-177,-111,-72,-140,-82,-15,-58,20,37,112,-102,-81,-46,24,79,-107,-54,-21,-59,-128,-101,60,104,-126,-78,-7,55,-48,-2,114,20,82,110,-67,-164,-133,38,94,-100,-23,53,91
26.711279,5,-148,-94,-66,95,-114,-85,-37,15,70,11,67,-124,-16,34,78,-126,-76,-43,125,-81,-193,5,57,-126,9,56,125,115,-94,-70,-147,-103,-86,96,-93,-178,47,98,-112,-34,10,45,-181,-136,-104,103,-104,-183,105,-105,-188,-197,-152,-129,-51,-5,23,-58,-154,-94,-113,-61,-163,64,112,-107,-88,-36,-10,-70,-160,-101,-57,-159,-95,-112,-64,-42,51,97,120,-110,-54,9,-156,-113,-72,-106,-61,-172,-10,42,77,-121,-63,-2,-111,-63,9,-18,29,57,125,-84,-62,-29,24,95,-66,-15,22
28.891166,5,-135,-18,-43,-103,-82,-58,-11,75,24,27,30,41,-5,-39,119,-102,-63,-67,-77,-132,-121,-6,-72,-117,34,54,47,-113,-181,-190,-130,-8,-22,80,15,-165,97,-72,-187,-24,22,63,-145,-107,-67,-151,-91,-66,119,-99,-80,-66,-125,-117,-22,23,51,26,-169,-176,-193,-155,-114,83,-91,-68,2,-26,1,-80,-182,5,-142,-119,-41,-79,-38,-48,91,113,120,-87,-103,12,-133,-78,-53,-59,-176,-147,35,52,84,121,21,69,-94,-83,-7,5,74,98,122,-197,-174,-70,67,-97,-44,-9,44
29.030448,5,2,78,127,-160,-114,-82,89,-105,-125,-128,-114,96,-72,-71,-174,43,74,87,-89,-40,-32,-56,-180,-156,-108,-67,-79,-137,-40,-38,47,58,111,-73,-86,61,-127,-101,-88,99,-122,-75,-18,30,55,-122,-119,-67,-199,-62,-185,-35,13,39,120,-104,-84,-157,-176,118,-66,-34,1,-195,-154,-116,83,120,-110,-60,-25,32,-115,-67,-103,54,102,-128,-57,-167,-141,-123,-187,-192,1,43,80,-120,-51,6,-101,-56,-174,13,45,-118,-28,-99,-179,-103,-65,-188,-134,-81,-48,-127,-134,-130,85,-128,-77
29.196135,5,-161,-124,-97,106,-106,-82,-10,21,52,87,104,122,-55,-5,70,-83,-35,-5,120,-72,-176,8,112,-96,55,82,105,105,-105,-78,-117,-61,-39,-112,-93,-67,67,-99,-195,13,46,75,-199,-130,-90,-110,-62,-174,122,-108,-93,-197,-148,-120,-3,40,58,-194,-177,-146,-77,-156,-123,89,123,-107,-67,-19,12,-161,-128,-91,-61,-180,-179,-101,-49,-23,83,118,-123,-142,-124,-85,-122,-78,-50,-83,-192,-170,26,73,99,-87,-52,-19,-144,-117,-138,-3,50,80,-93,-59,-184,-65,-56,-63,-30,8,37
29.393134,1,-63,-21,40,-90,-58,5,-70,36,-80,-107,-56,-183,-104,-52,9,90,-124,-69,62,-109,-87,-89,-33,-9,-178,-135,-95,-184,-85,-84,-59,-166,-118,-95,-54,-24,80,111,-102,-158,-104,-54,-171,-123,-70,77,125,-106,-42,10,49,-87,-21,81,-35,15,44,71,119,-112,-166,-116,-104,-9,45,101,-27,33,90,-162,-115,-98,-124,-71,-181,92,-111,-171,113,-91,-195,-167,-124,-98,-11,30,56,-86,-188,-142,-104,-59,-157,-5,36,60,-106,-58,-18,-150,-114,-10,-119,-68,-47,-22,39,53,-111,-58,-179
29.679228,2,-182,-165,-160,-115,75,-49,11,22,-9,42,95,-116,-30,20,49,-144,-95,-52,-198,-148,-76,-199,-154,-149,-36,11,40,114,-102,-74,-138,-90,-29,-195,-143,-81,119,100,-152,36,-16,-64,-158,90,14,52,19,-51,-100,-117,-90,-122,-38,-22,80,59,-108,-117,110,75,-115,-16,-59,-82,-109,-127,-7,-134,-184,-92,-58,-95,-148,60,-12,61,68,126,-110,-87,-68,-124,-103,-92,63,-95,115,-16,-49,56,-35,-107,-76,-38,-27,-49,88,101,81,-193,-159,-131,-68,92,104,-79,-63,-64,-60,-54,-75
29.868232,4,70,95,-47,127,-79,-195,-143,-92,-53,78,126,-98,-23,27,67,-96,-64,-191,-21,24,52,102,-108,-80,-124,-78,-57,6,55,121,25,81,125,-81,-30,-1,-182,-139,-100,-108,-69,54,-187,-140,-117,-65,-13,17,114,-94,-74,-153,-98,-32,-131,-82,-43,-107,-195,-160,54,107,-104,-13,25,-117,51,99,127,-77,-175,-149,-61,-11,17,93,-109,-192,108,-95,-58,-10,43,75,-115,-68,-30,-176,-153,111,-108,-61,-33,25,70,95,-73,-169,-147,-85,-32,32,-57,-2,38,-170,-118,-88,-121,-73,-176
30.193377,2,-62,-15,26,-123,-63,11,-137,-87,-55,-149,-104,-50,-58,-152,-122,73,124,-89,23,74,-99,6,51,57,-78,-176,-145,-66,-15,7,80,-122,-74,7,65,116,-37,13,40,-166,-114,-72,-70,-161,-82,-88,-188,-188,-65,-13,19,111,-97,-76,-148,-97,-46,-72,-167,-110,113,-91,-61,6,55,97,-49,7,87,-56,-15,-16,116,-97,-71,-141,-96,-74,10,63,120,-52,1,54,-104,-57,-28,-91,-186,-144,108,-95,-157,99,-109,-111,-123,-77,-51,33,81,104,-71,-165,-117,98,-102,-189,53,100,-126
30.3542,2,22,64,119,-9,45,114,-63,-10,21,-72,-17,25,-115,-67,-35,-103,-198,-151,123,-81,-161,76,118,122,-124,-76,-47,30,78,96,-76,-171,-125,79,-126,-76,35,88,114,-78,-25,22,-109,-69,11,-144,-103,-105,35,82,110,-76,-164,-152,-65,-8,39,-154,-99,-50,-194,-145,-114,83,-120,-81,59,108,-82,13,58,61,-196,-152,-122,-39,2,30,96,-111,-199,9,60,110,-23,23,55,-145,-101,-55,-184,-131,-69,-85,-189,-192,-28,21,55,117,-96,-68,-143,-89,-32,-73,-168,-119,-124,-72,-190
30.537196,2,-89,-32,6,-128,-82,-22,-163,-114,-83,-160,-126,-66,-95,-186,-162,50,99,-116,7,62,123,-20,25,33,-91,-190,-161,-96,-50,-28,54,103,-90,7,59,100,-65,-18,18,-182,-133,-79,-82,-185,-114,-116,-67,-66,-76,-25,5,86,-117,-105,-184,-125,-67,-96,-177,-136,97,-111,-81,-22,34,76,-51,-3,61,-95,-52,-55,89,-117,-85,-165,-118,-89,-14,36,100,-64,-13,33,-145,-96,-67,-118,-56,-164,117,-91,-168,65,116,116,-145,-100,-68,6,56,83,-116,-64,-145,94,-87,-60,33,82,107
30.8073,1,-95,-120,107,-49,-97,4,-77,122,-48,-68,-167,-140,-53,9,32,112,-66,-159,104,-85,-59,-34,10,37,-147,-92,-59,-77,-166,-45,-159,-110,-72,-46,4,24,118,-93,-66,-114,-66,-12,-130,-76,-35,114,-92,-67,23,78,117,-33,21,112,10,52,89,114,-91,-67,-134,-87,-62,56,106,-102,37,86,-125,-131,-197,32,-98,-158,-78,95,76,-111,-108,127,107,-66,-110,-124,-117,-107,-89,-182,-178,11,-105,-165,-135,-57,-147,97,-95,96,74,-199,-92,-105,-19,-50,-46,-107,-116,-116,54,-11,27
30.935197,4,-63,-31,-162,7,51,83,122,-79,-184,-51,1,28,-150,-97,-54,-60,-167,71,-162,-112,-78,-28,19,41,-124,-73,-188,-119,-62,10,-90,-38,5,-77,-166,-134,82,-125,-84,19,61,-88,90,-118,-86,-196,-149,-121,-27,26,47,124,-83,-155,-113,-61,-162,21,72,104,-86,-32,15,-137,-95,-93,-74,-29,2,47,98,125,-191,-147,-125,-47,6,81,-14,37,79,-129,-81,-54,-96,-190,-150,92,124,1,-95,-193,-160,-113,-65,-39,57,106,-128,-59,-152,-76,-186,-137,-100,97,-109,-76,2,53,94
31.118171,1,46,100,-108,31,85,-116,-116,-65,-36,-129,-74,-47,37,82,114,-176,-129,-74,-70,-159,-109,30,78,103,-54,-6,34,-118,-55,2,-84,-32,10,47,89,118,-59,-171,-138,-25,23,83,-55,3,51,-57,-152,-126,103,-107,-64,56,99,-74,82,-115,-76,-64,-154,-129,-49,3,29,123,-71,-167,108,-101,-192,-32,19,47,-133,-85,-46,-194,-143,-76,-148,-109,-69,-43,-2,24,122,-85,-72,-105,-55,-2,-128,-77,-29,-126,-80,-57,18,67,103,-30,34,106,16,60,108,121,-86,-59,-124,-78,-68
31.246187,5,-79,-189,-159,37,81,106,-81,-49,-21,70,60,66,-111,-73,-21,-60,-132,-84,34,79,116,-131,-79,78,-27,18,64,21,64,87,-85,-171,-139,96,114,127,-47,-3,56,-91,-43,-5,-126,-67,-176,-11,115,-85,53,86,118,107,-104,-77,-123,-60,-34,-110,-90,-69,73,-106,-61,6,45,76,-171,-112,-82,-104,-193,-159,-126,-102,-78,-56,-145,-124,-7,45,66,-187,-167,-136,-90,-167,-126,80,118,-106,-68,-13,16,-169,-122,-83,-181,-156,-145,-106,-48,-27,78,116,-119,-126,-106,-74,-133,-69,-36
31.38842,5,-183,-138,-107,52,100,-126,-75,-28,28,-3,51,103,-69,-19,26,-150,-106,-66,94,-114,-82,-31,24,91,-13,32,108,73,126,-104,-177,-131,-106,85,-118,-57,29,80,123,-50,-3,36,-66,-163,-131,50,99,-92,63,110,-63,-87,-187,-161,-80,-31,-7,-63,-157,-105,120,-88,-193,35,80,115,-111,-64,-34,-108,-57,-139,-87,-192,-103,-144,-99,-71,10,56,82,-129,-63,-11,-192,-143,-99,118,-93,-59,-31,22,54,-157,-106,-44,-145,-98,-25,-47,2,28,102,-110,-89,-41,28,78,-91,-43,-2
31.55225,4,-161,-120,120,-109,-60,-30,21,72,114,-170,-121,-87,-119,-67,-171,88,-114,-41,-113,-65,-180,-143,-91,-62,31,79,100,-78,-172,-97,-66,-159,-120,73,123,-105,-17,32,73,-94,-36,-77,-25,21,47,115,-97,-71,-128,-81,-61,9,61,-122,17,74,111,-97,-42,-6,-183,-131,-90,-73,-193,38,-185,-139,-111,-68,-17,12,109,-98,-77,-161,-102,-32,-125,-74,-34,-112,-60,-173,50,106,-107,9,24,-144,55,101,-121,-76,-169,-138,-58,-10,14,84,-114,-187,102,-101,-60,-13,40,71,-112,-59,-16
31.900266,4,125,100,19,93,-110,-154,-101,-115,6,114,-78,-96,2,86,-123,38,49,55,-53,-33,-113,126,-82,-82,-112,-21,-42,28,-117,-103,105,-123,-94,-93,10,-3,-148,-77,-31,-110,-103,-86,-78,-51,-83,-26,26,92,-101,-62,-191,-131,-17,-5,-53,-88,-5,-114,-160,-72,52,-111,-200,-54,-200,127,36,60,-15,-189,-127,-61,-16,-30,70,104,-173,-150,-75,-98,-184,57,83,93,-93,-12,48,-63,38,-2,-17,2,17,20,118,-74,-167,-171,-48,-34,38,95,-3,4,12,-117,-156,-1,-70,-166,-139
32.026478,5,-126,-73,-30,124,-85,-58,-20,34,87,8,70,-103,-10,40,83,-100,-53,-16,-106,-58,-175,24,79,-121,19,66,123,123,-80,-196,-117,-74,-51,94,-94,-166,86,-123,-82,-7,44,82,-153,-107,-79,124,-82,-167,94,-117,-70,-179,-131,-102,-32,16,39,-56,-145,-60,-79,-171,-126,80,125,-90,-56,-11,18,-56,-151,-87,-58,-162,-116,-87,-40,-20,68,114,-117,-115,-65,23,-139,-97,-52,-83,-180,-134,21,70,102,-110,-50,16,-109,-64,-9,9,53,77,-96,-197,-175,-25,33,111,-47,4,44
32.316333,2,-181,-136,-102,-200,-180,-135,120,-110,-96,-199,-200,-193,19,56,84,-89,2,48,-85,41,71,-111,-78,-83,33,118,-112,-81,-183,-156,-138,-78,32,-126,-109,-111,-92,-128,-104,121,-94,-64,84,115,-91,16,37,15,-193,-163,-142,-61,-2,14,127,-82,-194,-42,-37,-116,5,38,52,-154,-122,-92,-70,-190,-165,-109,-167,-85,-60,-26,-17,-111,-69,-186,-143,-112,-67,-56,-72,-69,125,-99,-70,-17,46,120,-103,-88,-199,4,32,35,90,-84,-163,-118,-82,-63,-23,14,99,-6,13,20,-146,-92,-9
32.468198,4,-192,-190,-198,-6,43,86,90,-128,-94,-115,-69,-36,-80,-190,-153,21,17,13,-152,-116,-83,-69,-31,-3,75,101,103,-167,-147,-142,-112,-78,-51,-91,-189,-163,96,-124,-104,55,62,66,31,70,78,-81,-162,-142,46,52,60,-179,-191,-168,59,94,-86,-34,11,44,-143,-109,-80,120,115,108,-88,-53,-8,10,49,73,-81,-59,-200,-88,-66,-54,-29,5,27,-169,-117,-90,-89,-185,-162,-94,-93,-84,112,-109,-92,-168,-92,-69,-115,-117,-105,-15,-89,-75,-118,-74,-170,49,87,117,-59,-29,-3
32.648282,5,39,72,98,-112,-63,-38,-72,-180,-150,-64,-80,-75,-106,-67,-164,28,99,-89,-105,-51,-16,-102,-190,-64,-175,-118,-75,-109,-66,-41,29,89,126,-44,-32,-17,-177,-127,-68,-86,-169,-124,-19,41,81,-157,-65,20,-78,-48,-15,-31,17,45,-126,-58,-173,30,49,69,-87,-12,46,-134,-92,-58,88,-104,-69,-3,65,102,-1,28,50,73,122,-113,-156,-101,-78,81,102,127,24,95,-120,-56,-21,13,-186,-136,-110,99,-109,-70,74,97,107,-110,-199,-176,-59,-16,5,-110,-91,-66,-93,-185,-158
32.927423,4,-108,-68,37,-179,-132,-100,-57,-10,32,-101,-194,-163,49,104,-106,-20,35,-123,64,108,-118,-70,-163,-136,-48,-5,14,97,-103,-173,116,-90,-193,3,51,81,-110,-57,-14,-175,-122,-113,-97,-48,-15,25,77,106,-56,-151,-129,-64,-10,53,-59,-7,32,-170,-115,-84,-124,-71,-174,64,119,-36,-115,-69,-182,-135,-86,-59,27,75,98,-83,-176,-100,-62,-156,-117,66,118,-106,-27,27,71,-109,-57,-171,-20,29,59,103,-106,-78,-146,-92,-66,28,79,-110,22,81,120,-87,-38,-7,-199,-147,-104
33.102371,2,-185,-145,-83,-58,-155,-116,-122,-76,-184,-115,-68,-168,70,117,-104,-44,6,47,-85,-28,37,-112,-67,-75,68,116,-109,-192,-134,-118,-41,9,64,-92,-43,10,-152,-102,-78,124,-77,-178,75,-127,-70,46,93,102,-166,-117,-89,-22,37,55,-120,-67,-169,53,111,-96,-2,49,82,-111,-59,-24,-160,-117,-35,-189,-146,-148,3,49,76,-112,-62,-181,-114,-62,-12,-174,-124,-69,-80,-177,-166,54,80,-106,-8,31,111,-15,43,44,-81,-185,-162,-105,-50,-2,51,102,-109,-10,64,107,-57,-7,3
33.345168,2,-56,-154,-114,-120,-66,-133,121,-85,-196,110,-93,-184,46,93,122,-77,-26,15,-123,-70,-3,-139,-94,-91,31,81,110,-196,-152,-129,-86,-35,20,-141,-84,-33,-189,-144,-117,93,-112,-70,50,99,-74,26,70,70,-57,-153,-127,-42,7,30,99,-105,-198,32,88,-121,-29,22,54,-145,-91,-52,-185,-135,-64,-63,-170,-166,-36,11,34,115,-95,-68,-138,-87,-33,-56,-148,-97,-118,-67,-181,22,73,119,-31,26,104,-38,11,13,-120,-76,-194,-121,-67,-44,16,73,122,-46,7,60,-96,-50,-19
33.486314,5,-62,-164,-122,57,91,125,-71,-13,15,-66,56,15,-79,-16,64,-194,-93,-70,-116,110,-109,-56,-34,-9,-67,74,34,74,111,-118,-71,-109,-183,-44,31,-72,-5,123,124,-78,-30,4,-81,-184,-158,52,101,-83,29,73,123,-99,-196,-166,-76,-30,-14,-115,-197,-135,108,-102,-63,5,56,88,-136,-84,-55,-103,-191,-133,-119,-75,-168,-146,-100,-77,7,48,71,-168,-111,-40,-58,-155,-115,111,-96,-194,-39,-2,26,-170,-124,-36,-171,-130,-57,-53,-6,6,92,-119,-84,-74,2,50,-116,-70,-23
33.690243,1,-55,-9,52,-69,-17,30,-71,-170,-143,-84,-181,-156,-71,-25,1,116,-91,-172,80,-125,-76,-68,-21,7,-164,-111,-73,-75,-162,-90,-169,-128,-86,-74,-25,-2,88,-113,-90,-139,-80,-21,-156,-104,-59,99,-110,-86,5,56,94,-68,-5,70,-10,31,77,91,-110,-83,-148,-102,-79,27,82,-116,10,62,116,-139,-92,-72,-90,-187,-153,100,-102,-162,-114,-67,-173,-146,-91,-63,12,58,85,-70,-164,-108,-94,-193,-137,19,65,84,-81,-30,13,-123,-80,12,-96,-51,-13,15,65,91,-90,-186,-163
33.875242,4,-26,14,-116,71,120,-105,-74,-167,-125,1,51,86,-100,-50,-7,-162,-123,-68,-80,-35,-3,25,77,107,-199,-151,-131,-61,-9,61,-43,6,43,-167,-121,-88,-112,-59,-162,70,109,-11,-108,-62,-177,-130,-80,-52,31,81,101,-76,-166,-95,-56,-153,-117,77,-128,-94,-21,31,73,-98,-59,-193,-11,36,70,116,-91,-65,-131,-83,-59,16,69,-118,20,79,121,-83,-31,2,-187,-134,-91,-107,-67,75,-179,-136,-110,-60,-12,18,112,-95,-72,-144,-95,-18,-129,-78,-39,-103,-198,-168,55,109,-102
34.057536,5,-117,-96,-79,-30,25,53,-122,85,21,-179,-161,-118,-93,-89,17,40,-134,-96,-39,3,38,-120,-96,-58,29,13,21,-116,82,85,-83,-182,-154,-123,-126,-90,-175,-118,84,60,-51,-24,50,103,-111,-53,-32,37,63,68,79,-122,-93,-88,-136,-101,-78,-79,-144,-171,-66,-110,-106,-7,15,33,-121,-187,-150,16,36,-71,110,121,-124,-183,-160,-154,-51,-24,-8,-44,-102,-98,-59,-189,-178,59,82,100,-148,-70,-36,88,96,-80,-87,-70,-62,-113,-90,-80,21,45,57,-54,-59,-36,-132,-112,-99
34.22249,2,6,57,98,-56,1,77,-59,-10,23,-71,-21,27,-152,-101,-68,-118,-67,-169,93,-108,-186,80,124,-126,-159,-110,-84,-2,48,70,-111,-60,-153,83,-120,-74,21,74,107,-94,-48,-6,-145,-94,-21,-159,-113,-107,6,52,80,-86,-183,-163,-86,-33,25,-140,-90,-43,-71,-167,-138,63,107,-108,15,70,-110,12,59,65,-73,-175,-147,-68,-20,2,67,121,-81,19,74,-127,-53,-3,24,-160,-110,-67,-69,-163,-81,-93,-194,-186,-57,-10,16,100,-110,-88,-160,-107,-56,-63,-154,-113,104,-109,-76
34.380278,4,15,52,-112,74,119,-103,-200,-147,-105,10,59,89,-100,-48,-1,-149,-87,127,-74,-26,10,41,90,119,-61,-156,-133,-63,-12,61,-33,20,54,-156,-107,-74,-110,-57,-159,100,-105,-76,-94,-191,-157,-124,-79,-53,29,80,104,-59,-153,-82,-200,-145,-108,76,-127,-94,-23,31,72,-70,-21,-187,9,56,92,117,-94,-67,-131,-83,-57,19,70,-117,42,97,-124,-82,-31,3,-171,-120,-81,-85,-186,28,-171,-127,-93,-48,4,32,109,-99,-77,-138,-83,-17,-118,-66,-33,-108,-61,-172,59,109,-106
34.551337,1,-100,-37,6,-112,-58,-8,-113,-62,-170,-122,-81,-190,-101,-39,-34,72,-117,-66,53,114,-100,-106,-47,-23,-57,-141,-103,-88,-163,-102,-195,-164,-111,-101,-46,-23,54,118,121,-170,-123,-77,-187,-127,-82,70,105,-127,-36,23,58,-84,-56,76,-49,-13,28,58,99,-117,-187,-146,-102,2,41,102,-24,33,70,-171,-123,-101,-120,-86,-189,57,-89,-199,106,-93,-197,-186,-137,-111,-19,11,55,-82,-200,-145,-113,-200,-162,-15,41,65,-125,-77,-40,-179,-147,-29,-121,-65,-17,-19,30,66,-109,-76,-195
34.722281,1,71,71,73,-119,112,91,-96,-84,121,-106,-57,-171,-96,-43,-15,89,-111,-57,69,114,-87,-86,-34,-8,-184,-128,-89,-98,-184,-87,-188,-139,-95,-93,-48,-19,73,-124,-106,-121,-81,79,-60,-32,-49,-100,-196,-78,-114,-132,-62,15,60,33,74,68,75,-155,-138,-166,-89,-86,-101,-35,-56,-113,4,-157,-84,62,-113,-174,103,-95,-162,116,119,94,-43,-97,-110,-115,-80,-92,-16,-91,102,-185,-153,-160,-152,-133,-147,105,101,86,-101,-48,-64,-94,-70,71,-100,-186,111,-114,-91,-113,-102,43,-84
34.900272,5,-146,-100,-63,93,-113,-81,-33,15,75,32,88,-115,-26,26,70,-115,-68,-25,123,-84,-57,-11,50,126,9,58,127,106,-102,-73,-133,-89,-69,121,-74,-172,53,99,-112,-28,22,62,-184,-136,-107,92,-107,-182,94,-109,-185,-63,-159,-130,-41,5,25,-185,-129,-83,-117,-67,-167,71,120,-94,-93,-43,-13,-79,-169,-93,-62,-156,-87,-116,-72,-43,38,88,112,-84,-32,20,-158,-111,-67,-94,-191,-153,-16,35,68,-135,-77,4,-115,-68,2,-20,32,60,125,-84,-60,-7,55,100,-71,-17,30
35.050298,2,-136,-40,31,-76,-148,53,-129,-102,-84,81,24,7,-87,-200,-180,14,52,86,-44,-22,25,-8,70,83,115,-88,-200,-83,-42,-20,26,55,98,61,76,81,-113,-67,-19,-194,-117,-70,92,-116,-61,-96,-73,-79,-97,-19,17,54,100,120,-92,-120,-59,-108,-88,-87,64,-94,-72,-7,27,58,-53,-18,18,-122,-97,-118,92,124,-115,-185,-126,-103,16,50,84,-178,-68,123,-131,-94,-77,113,-107,-74,73,106,-122,19,-105,-190,-183,-147,-136,9,54,80,-122,-95,-198,-198,-198,-192,4,38,66
