8.874923000000001,2,87,-112,-94,-166,-106,-72,41,90,-128,-19,20,68,-156,-104,-77,-126,-72,-181,13,113,-128,-115,-67,-174,-133,-98,-81,6,52,76,-193,-145,-95,-94,-180,-137,13,69,89,-105,-52,-15,-190,-189,62,-84,-49,-9,35,83,103,-74,-175,-148,-36,21,70,-71,6,28,-73,-169,-142,72,121,-99,-13,-9,65,74,113,-104,-198,-144,-112,-45,1,15,-115,-61,-165,107,-107,-73,-52,-2,20,-163,-110,-71,-57,-199,-63,-149,-95,-64,-35,12,33,113,-97,-77,-89,-50,12,-131,-59,-21,121,-92,-56
9.073779,2,-111,-62,-175,-104,-54,-32,88,-106,-62,16,91,-123,-96,-49,-24,-74,-167,-128,110,-123,-162,-59,-163,-131,-93,-51,-19,73,116,-111,-141,-90,-44,-67,-140,-95,68,116,-116,-49,6,40,-143,-64,-13,-27,30,69,91,-113,-98,-173,-129,-97,14,75,121,-25,32,72,-160,-119,-93,-120,-73,-184,42,82,111,113,-89,-56,-147,-94,-69,-8,54,76,-198,-139,-90,-126,-58,-163,10,57,83,-103,-50,-15,-58,-155,-133,-105,-69,-51,21,79,100,-74,-173,-150,-30,15,58,-86,-21,-2,-74,-163,-136
11.243034,2,37,83,107,-69,-166,-139,-15,35,80,-72,-18,31,-75,-166,-138,82,-123,-86,3,54,126,88,-123,-93,-189,-145,-124,-47,1,29,-108,-58,-156,108,-95,-194,-44,12,40,-148,-97,-61,-80,-179,-121,-146,-105,-73,-21,32,57,-128,-78,-197,-95,-42,9,-119,-65,-22,-117,-68,-190,21,72,113,-61,-15,65,8,54,84,-107,-60,-179,-105,-56,-28,86,-119,-70,41,91,-120,-104,-51,-25,-66,-160,-122,116,-85,-155,-60,-163,-134,-87,-38,-13,60,107,-125,-140,-92,-45,-190,-138,-89,80,-122,-93
11.420026,4,-101,-59,-26,22,70,125,22,72,-123,-141,-87,-56,-93,-176,-135,121,-85,-141,-59,-144,-120,-39,9,27,-126,-74,-66,-142,-79,-28,-132,-83,-38,121,-86,-58,18,68,102,-54,3,127,28,81,121,-56,-151,-128,-32,27,42,124,-82,-182,104,-109,-70,-48,5,36,-142,-83,-40,-65,-152,-80,-115,-74,-61,37,86,107,-195,-144,-121,-56,3,49,-56,8,50,-66,-162,-133,116,-99,-200,68,89,-180,105,-82,-65,-115,-68,-51,53,95,117,-65,-150,-108,-78,-152,-107,37,87,119,-60,-12,28
11.62004,2,-57,-7,17,106,-109,-90,-112,-68,-20,-169,-123,-71,95,-109,-82,-14,38,80,-125,-80,56,7,53,72,105,-100,-76,-135,-96,-76,51,103,-100,11,53,105,-137,-81,-56,-95,-196,-160,15,98,102,-94,-188,-155,-116,-68,-44,33,76,95,-189,-145,-86,-62,-148,-114,37,78,106,-74,-23,19,-157,-141,-189,-65,-30,13,72,113,-127,-198,-140,-130,3,40,94,-58,-14,45,-194,-153,-121,91,-110,-73,-7,32,100,105,-100,-88,-183,-136,-113,-33,7,30,-87,-178,-144,121,-85,-179,-22,28,64
11.869035,2,-21,27,53,-125,-78,-200,-84,-37,8,-121,-66,-23,-117,-66,-188,32,82,120,-74,-29,-4,21,66,93,-105,-56,-175,-99,-52,-24,90,-111,-63,63,110,-102,-109,-56,-29,-56,-149,-114,96,-114,-77,-59,-157,-125,-77,-24,3,58,102,-127,-143,-96,-45,-178,-126,-81,75,125,-107,-39,10,48,-133,-86,-48,-31,14,45,86,-120,-92,-162,-114,-89,25,75,123,-13,41,89,-151,-104,-80,-123,-71,-180,30,81,117,-121,-78,-189,-143,-94,-69,18,65,90,-57,-148,-102,-94,-187,-146,6,58,87
12.019004,2,-113,-59,-179,-106,-59,-38,76,124,-79,34,89,-119,-101,-51,-26,-68,-161,-122,92,-119,-88,-73,-175,-138,-92,-41,-17,61,110,-122,-154,-104,-51,-200,-152,-108,65,117,-115,-49,6,43,-141,-94,-40,-51,1,47,80,-127,-105,-176,-137,-106,32,77,127,-2,33,65,-165,-114,-89,119,-81,-195,25,71,80,-125,-77,-194,-150,-102,-79,-1,50,81,-66,-161,-114,-116,-63,-161,5,55,81,-95,-45,-8,-56,-154,-107,-109,-62,-31,13,61,83,-87,-183,-156,-39,13,57,-76,-27,22,-85,-182,-153
12.177983,4,55,110,114,-79,-160,-104,-56,-147,-111,48,91,112,-55,3,41,-132,-95,17,-43,-45,-124,115,-90,-64,-111,-65,-30,21,73,104,5,54,127,-128,-81,-20,-90,-57,-139,123,-86,-182,-176,-136,-109,-36,19,30,-109,-71,-199,-153,-72,-29,-132,-44,-16,-122,-77,-196,1,86,116,-64,-4,94,24,96,85,-56,-140,-116,-18,36,86,107,-71,-199,-117,-94,92,-89,-8,44,-131,-113,28,-127,-33,-78,-89,-75,56,103,100,-88,-57,-198,-188,5,-24,-141,-51,-139,123,-95,-112,-104,-41,-173,-129
12.310011,2,-75,-25,-4,55,104,-124,-143,-93,-50,-193,-149,-97,65,115,-118,-39,14,55,-113,-89,-36,-29,14,36,83,-126,-100,-171,-123,-94,22,74,-123,-21,54,102,-162,-107,-82,124,-82,-190,18,79,72,-123,-77,-198,-155,-102,-74,7,50,75,-61,-149,-106,-88,-183,-149,12,60,86,-106,-58,-17,-64,-117,-47,-98,-47,-13,22,73,93,-82,-178,-154,-30,16,66,-80,-33,14,-78,-174,-154,66,118,-97,-17,39,60,87,-124,-100,-64,-165,-145,-68,-21,8,-117,-69,-167,93,-105,-57,-61,-9,22
12.793989,2,-128,-67,-45,13,67,92,-191,-138,-94,-65,-159,-102,33,88,111,-80,-25,12,-151,-182,92,-73,-14,39,60,111,126,-197,-157,-131,-16,38,83,-48,1,33,-198,-148,-122,91,-114,-75,9,124,-103,99,-128,-99,-190,-146,-118,-34,12,33,-94,-190,-128,116,-74,-178,-16,40,57,-149,-90,-52,-79,-87,15,-124,-103,-69,-12,33,75,-115,-69,-190,-66,-30,33,-91,-48,2,-111,-63,-185,39,84,123,-73,-2,-57,37,89,124,-99,-57,-173,-91,-52,-21,96,-104,-68,61,113,-88,-88,-43,-9
12.957895,5,5,53,88,-74,-23,21,-131,-87,5,-140,-89,-71,-13,36,63,-123,-76,-56,-128,-78,-21,-159,-114,-96,97,-105,-70,30,76,121,-47,2,99,-31,12,32,81,126,-105,-180,-131,-108,-36,20,83,-69,-27,2,-194,-144,-109,118,-86,-188,57,102,-183,65,108,-126,-71,-165,-138,-78,-36,-18,62,116,-81,30,81,103,-103,-57,-23,-185,-134,-90,-100,-57,-134,-114,-67,-192,-126,-78,-48,12,59,82,-96,-189,-137,-127,-82,-60,-15,36,73,-92,-35,10,-131,-92,14,-143,-101,-82,-35,16,56
13.259034,5,-165,-113,-75,-109,-194,-149,90,-94,-171,83,-123,-102,-191,-141,-113,-34,13,32,92,-115,-57,69,116,-123,-61,-16,15,-157,-111,-65,-197,-148,-36,-58,-154,-131,-86,-38,-13,43,90,113,-70,-168,-100,-91,-184,-150,40,89,124,-53,-4,38,-106,-60,-14,-122,-72,-49,12,56,81,-101,-198,-175,-107,-55,7,-140,-97,-68,120,-90,-196,47,92,-121,-12,54,110,-23,26,50,96,-115,-89,-161,-111,-88,-14,30,103,-40,10,27,-173,-118,-82,-114,-68,-172,81,-120,-190,83,-127,-112,-58,-155,-114
13.562046,5,15,69,102,-71,-21,25,-125,-80,-8,-133,-88,-73,-13,35,60,-127,-77,-56,-126,-84,-29,-155,-118,-81,120,-91,-62,18,68,113,-28,27,103,-33,15,34,91,-119,-91,-172,-128,-106,-60,4,69,-63,2,37,-198,-145,-112,127,-79,-177,60,111,-100,57,102,114,-65,-163,-138,-75,-28,-5,69,110,-89,35,96,114,-103,-58,-20,-184,-135,-93,-87,-189,-115,-97,-59,-187,-127,-78,-50,23,70,93,-86,-197,-131,-125,-73,-195,-3,49,80,-100,-48,-3,-129,-88,3,-147,-100,-86,-34,16,57
13.738044,5,78,-126,-92,-17,31,79,-53,-2,73,-71,-30,-13,59,107,-121,-56,-156,-133,-81,-23,57,-100,-39,1,-77,-174,-141,97,-117,-74,44,87,-74,30,69,82,-100,-198,-174,-107,-61,-35,32,83,-121,2,63,80,-128,-85,-50,-73,-165,-125,-122,-78,-126,-128,-83,-63,-158,-110,-82,-17,29,54,121,-69,-150,100,-110,-80,-35,21,53,-125,-73,-28,-180,-118,-23,-173,-129,-111,-56,-7,19,84,-124,-99,-185,-137,-76,-64,-156,-129,62,114,-108,-15,35,79,-76,-27,69,-91,-49,-35,36,86,-126
13.934,2,-156,-106,-80,-7,40,65,-63,-155,-107,-99,-194,-155,-2,52,78,-108,-65,-27,-81,-166,-8,-108,-61,-32,23,74,99,-98,-193,-167,-32,12,52,-80,-41,3,-80,-178,-154,49,106,-109,-12,38,87,71,121,-97,-67,-166,-141,-71,-25,3,118,-90,-190,79,-122,-67,-58,-9,17,-173,-121,-87,-116,-79,-63,-161,-121,-98,-45,5,30,113,-92,-66,-110,-56,-4,-136,-82,-43,106,-97,-71,1,48,82,-119,-75,-201,17,60,83,119,-94,-74,-125,-78,-55,72,121,-93,35,80,117,-114,-63,-34
14.187104,2,-197,-141,-117,-42,2,33,-114,-60,-145,90,-125,-58,-40,4,31,-153,-103,-65,-108,-180,-68,-152,-95,-78,-21,28,45,122,-80,-57,-103,-34,13,-118,-48,-30,116,-88,-61,24,74,119,-89,-58,-127,34,71,125,-107,-64,-184,-123,-62,-41,85,-119,-76,82,119,-116,-109,-54,-29,-74,-166,-130,52,68,-178,-196,-154,-147,-82,-36,-14,65,113,-112,-156,-100,-62,-188,-151,-99,69,114,-114,-41,5,42,-165,-71,-99,-23,22,28,80,-122,-105,-171,-114,-87,20,72,102,-35,28,84,-160,-121,-87
14.365068,1,38,52,112,-104,22,28,-188,-65,-92,73,114,119,86,-122,-73,-58,-70,-100,-40,-51,-183,76,-121,-99,-119,-85,-98,90,113,-59,17,32,-117,-95,-65,-2,-171,-75,-62,-38,-58,-118,67,4,-90,-159,-41,-95,-11,-56,-99,-87,-24,-100,-105,-89,-113,54,-118,-104,67,33,-164,100,-67,-163,-134,-41,-32,21,82,55,-102,-59,-118,65,107,-114,-49,-18,29,-151,-112,-93,-80,-166,-183,-183,-44,-82,28,103,114,-73,-177,-95,-155,-3,9,-187,-160,-160,90,-86,-70,22,64,100,-52,-19,30
14.563085,2,-119,-70,-42,34,81,112,-179,-123,-73,-69,-163,-118,38,80,109,-82,-26,14,-189,-122,-73,-59,-19,16,53,102,126,-194,-146,-122,-6,47,100,-45,11,53,-198,-150,-122,94,-112,-74,-16,39,118,113,-97,-68,-179,-128,-104,-33,19,47,-90,-176,-134,124,-84,-186,-23,34,60,-132,-90,-54,-95,-193,-127,-123,-80,-55,-14,35,60,-107,-62,-183,-58,-6,44,-103,-51,-5,-111,-64,-183,19,75,116,-79,-18,50,46,97,-126,-88,-185,-165,-89,-41,-18,102,-104,-56,63,112,-98,-86,-39,-13
14.687871,2,62,112,-118,-188,-139,-114,3,53,99,-36,17,64,-184,-136,-113,96,-108,-66,8,52,72,117,-95,-63,-167,-119,-92,-22,24,52,-83,-177,-128,-121,-69,-171,-15,35,61,-129,-77,-36,-80,-181,-149,-114,-62,-23,4,55,81,-108,-61,-180,-61,-11,36,-96,-45,-10,-102,-195,-169,53,104,-115,-54,-11,21,57,102,-124,-89,-186,-159,-89,-38,-9,109,-91,-188,88,-120,-80,-82,-31,-5,-197,-147,-107,114,-96,-67,-176,-129,-94,-59,-6,22,93,-118,-95,-132,-83,-39,-148,-96,-56,90,-117,-83
14.87806,5,-171,-118,-40,-176,-147,-126,92,104,73,107,-99,-68,-148,-113,-101,5,54,77,98,-108,-157,102,123,-111,-80,10,72,-92,-64,-39,-92,-85,122,-197,-141,-106,-73,-40,-19,110,-112,-98,-59,-127,-61,-81,-199,-165,32,-112,-82,-9,18,43,-177,-62,-99,-93,-28,16,14,52,75,-66,-177,-163,-44,8,54,-142,-112,-74,-69,-161,-141,58,85,113,-157,-59,-178,23,75,107,108,-96,-190,-115,-87,-81,18,82,-116,-66,-21,53,-117,-82,-64,-112,-79,-171,-158,-159,-122,115,-95,-68,-197,-116,-57
15.069194,2,-150,-103,-80,-6,48,76,-62,-159,-111,-97,-194,-153,8,59,90,-108,-61,-24,-71,-173,-164,-89,-48,-14,25,74,96,-94,-193,-166,-40,11,59,-74,-24,20,-87,-179,-150,57,107,-111,-33,8,10,76,122,-102,-58,-153,-128,-59,-12,15,122,-83,-177,100,-102,-64,-66,-18,9,-169,-118,-79,-119,-74,-197,-153,-109,-72,-40,14,40,104,-102,-75,-103,-53,-3,-131,-79,-37,123,-86,-65,-2,50,88,-102,-54,-48,19,68,100,-124,-72,-192,-118,-71,-46,76,122,-90,35,87,-126,-114,-64,-33
15.264095,2,-127,-76,-51,6,47,79,-192,-146,-104,-98,-183,-138,19,66,90,-98,-44,-3,-172,-146,-143,-68,-34,2,39,90,112,-76,-171,-143,-38,6,69,-76,3,42,-76,-171,-144,78,125,-95,-35,-12,-27,98,-118,-85,-60,-154,-126,-43,6,30,-113,-60,-165,-127,-86,-200,-44,7,31,-169,-117,-77,126,-86,-22,-147,-92,-43,-26,25,52,114,-97,-62,-87,-42,12,-114,-80,-41,-122,-75,-193,11,62,98,-65,-18,12,28,82,121,-108,-62,-180,-103,-57,-23,80,127,-82,32,76,-103,-119,-69,-35
15.448121,4,-194,-155,-125,-87,-41,26,-95,-32,6,-100,-191,-164,64,108,-92,-9,26,-89,102,-75,-62,-146,-108,-77,30,91,112,-87,-178,-139,-99,-56,-135,25,77,94,-85,-42,-8,-170,-123,-53,-48,8,54,97,-112,-94,-121,-76,-62,15,62,116,-41,36,98,-152,-119,-78,-94,-188,-161,79,-126,-61,-61,-150,-136,-52,-15,17,120,-99,-189,-165,-96,-52,-163,-143,-68,94,-128,-99,-3,53,94,-77,-36,36,57,86,-116,-74,-178,-149,-57,3,45,92,-109,-58,80,-119,-62,-72,-2,27,-174,-121,-81
15.655097,4,-40,12,42,80,-114,-64,73,122,-80,-68,-20,14,-166,-118,-80,-86,-182,-100,-130,-82,-69,19,65,85,-61,-155,-133,-67,-20,36,-93,-34,16,-77,-175,-146,73,123,-92,-3,50,-114,120,-90,-65,-137,-86,-69,44,92,118,-89,-185,-137,-101,-195,-147,16,72,104,-81,-33,40,-149,-107,-107,-59,77,69,116,-120,-92,-143,-48,-68,36,67,81,7,54,50,-168,-113,-61,-102,-174,-135,116,110,-24,-176,-62,-60,-43,4,13,-110,-94,-106,-130,-128,-52,-180,-147,-131,99,-91,-56,10,16,91
15.786054,5,-120,-70,-180,51,104,-103,2,54,-100,-10,36,57,123,-84,-58,-144,-98,-77,3,55,116,-24,26,49,-174,-126,-96,-97,-61,-151,121,-102,-66,85,-121,-104,-194,-145,-111,-53,-8,13,92,-93,-200,68,115,-116,-77,-18,9,-146,-103,-70,-59,-177,-28,-70,-170,-157,-86,-44,-17,51,99,118,-194,-145,-91,-87,-186,-163,35,73,112,-68,-7,28,-95,-74,109,-121,-71,-45,-3,41,63,-118,-66,-187,-110,-68,-17,-146,-100,-81,124,-83,-189,52,104,-110,-21,22,-103,-29,19,32,100,-104,-61
16.032181,2,-119,-73,-193,-111,-60,-33,68,118,-94,45,90,-123,-110,-60,-32,-78,-172,-132,74,121,-110,-58,-157,-115,-100,-50,-24,52,102,127,-161,-110,-62,-193,-144,-102,54,104,-127,-50,3,40,-146,-109,-82,-38,7,42,80,127,-104,-193,-144,-115,17,73,121,-12,37,80,-168,-119,-94,115,-91,-198,6,55,72,-122,-76,-181,-144,-96,-75,-11,41,68,-74,-167,-122,-114,-62,-165,2,50,73,-115,-61,-21,-70,-167,-137,-94,-50,-18,7,55,83,-92,-191,-168,-54,-1,53,-73,-17,24,-92,-186,-154
16.363921,5,-108,-57,-18,-193,-145,-104,-108,-200,-88,-106,-59,-184,-130,-83,-55,21,69,90,-109,-65,-160,121,-79,-56,-13,37,71,-97,-45,-1,-147,-108,-11,-153,-113,-99,-42,5,31,113,-94,-73,-154,-113,-45,-172,-122,-103,79,-127,-92,7,51,93,-60,-10,81,-61,-17,6,63,113,-119,-61,-158,-133,-48,8,60,-78,-16,-1,-79,-175,-140,89,-121,-75,33,80,-185,36,78,104,-84,-182,-157,-104,-56,-31,32,80,-117,11,59,77,-131,-78,-41,-199,-156,-109,-123,-57,-123,123,-85,-65,-150,-98,-55
16.519092,2,-53,-4,23,96,-110,-83,-117,-66,-22,-155,-98,-57,106,-101,-77,-14,38,76,-107,-66,-44,5,51,83,114,-95,-69,-138,-88,-61,61,113,-100,23,76,116,-125,-74,-49,-100,-196,-161,58,106,-124,-76,-175,-135,-110,-62,-37,34,82,108,-176,-128,-81,-71,-163,-118,41,91,117,-64,-14,25,-174,-129,-103,-64,-16,21,53,104,-125,-193,-145,-118,-2,49,102,-46,11,55,-195,-147,-122,99,-102,-62,3,54,99,121,-88,-57,-166,-119,-97,-33,15,41,-94,-183,-136,127,-72,-178,-16,35,63
16.647122,5,-198,-145,-107,127,-86,-195,63,113,-193,79,121,-116,-70,-170,-143,-76,-28,-4,53,99,-102,35,86,106,-97,-50,-18,-179,-127,-85,-102,-199,-113,-99,-59,-187,-123,-75,-46,18,66,94,-110,-198,-140,-123,-75,-198,-9,40,73,-82,-31,16,-140,-92,-13,-141,-97,-77,-16,34,60,115,-97,-77,-160,-105,-43,-183,-129,-100,93,-116,-79,16,68,111,-59,-14,67,-51,-4,16,75,121,-108,-189,-138,-113,-64,-18,47,-87,-41,-17,-60,-159,-126,102,-101,-59,41,92,-90,44,95,113,-101,-195,-149
16.779144,2,84,-122,-97,-167,-113,-88,21,77,122,-34,24,79,-163,-110,-83,120,-81,-188,15,59,60,-108,-64,-176,-159,-108,-80,-1,49,77,-62,-156,-108,-108,-56,-154,8,61,86,-111,-63,-25,-69,-176,-176,-92,-47,-13,22,72,98,-88,-187,-163,-39,14,67,-80,-26,18,-74,-171,-149,64,114,-105,-48,-3,6,77,122,-95,-197,-152,-127,-70,-19,10,-120,-72,-169,90,-113,-69,-63,-10,17,-166,-113,-75,-128,-85,-86,-153,-109,-78,-40,5,28,101,-103,-74,-100,-51,-1,-136,-85,-48,121,-89,-56
16.964228,4,-50,4,33,66,116,-93,60,122,-71,-89,-36,4,-178,-122,-73,-78,-177,-130,-139,-88,-74,19,67,90,-198,-154,-134,-98,-36,15,-80,-35,6,-92,-189,-158,70,122,-88,-7,53,-97,96,-119,-108,-152,-104,-82,23,78,113,-102,-200,-154,-120,-57,-143,-7,49,85,-96,-54,-6,-145,-106,-52,-49,5,21,106,-103,-84,-125,-82,-66,-15,47,105,10,56,93,-153,-102,-70,-107,-200,-157,74,127,-171,-87,-192,-179,-63,-15,10,111,-90,-56,-169,-123,-82,-180,-126,-70,79,127,-90,-12,37,75
17.125951,1,-134,-135,17,-161,-115,-84,-125,-72,-185,28,71,113,-76,-44,-100,77,111,73,-153,-105,-81,-19,37,58,73,120,-83,4,37,42,-103,-67,-34,-61,-171,-115,-110,-119,107,-177,-100,-88,4,50,86,-106,-69,-135,-152,-111,-38,-110,-189,-165,29,-106,-178,125,46,78,11,-1,21,3,4,-30,-81,-56,-57,-114,-104,-112,102,116,-119,91,64,38,-99,-68,-54,111,-119,-100,-82,-109,124,-126,-176,-81,-73,-83,-96,-94,-109,-113,-127,118,123,-100,-76,-73,40,35,16,-86,-39,-16,-155,-129,-106
17.266188,4,-132,-65,-65,-38,-6,38,-34,43,112,-170,-135,-100,114,-84,-171,68,100,-59,-89,-182,-189,-82,-39,-16,89,118,-58,-164,-124,-88,-158,-140,-115,66,-118,-98,-21,18,67,-114,-64,57,-25,-20,18,-108,-60,-184,-76,-17,12,38,94,-113,30,55,-76,-100,-55,-17,-195,-138,-98,-103,-59,-126,-172,-108,-95,13,49,73,-86,-187,-147,-118,-67,-5,-97,-52,11,-109,-200,-173,44,100,-103,-37,14,-126,78,122,-116,-163,-123,-117,62,81,119,-120,-78,-56,125,-67,-186,-20,47,73,-120,-63,-20
17.477136,4,-127,-77,-43,-11,64,94,-20,40,75,-155,-109,-72,-92,-198,-156,117,-117,-138,-98,-188,-172,-72,-18,-2,122,-79,-178,-180,-114,-52,-167,-97,-11,79,-123,-85,-19,37,84,-58,-33,34,58,83,93,-71,-171,-152,-30,8,26,94,122,-81,82,114,-78,-69,-19,21,-165,-118,-76,-99,-184,-70,-164,-92,-83,19,70,87,-186,-146,-94,-99,-64,31,-93,-39,29,-87,-174,-140,71,-126,-82,11,55,108,-128,-75,-72,-148,-105,-85,41,84,100,-68,-168,-141,-86,-196,-161,26,65,99,-94,-41,-3
17.698084,4,22,44,-113,-79,-171,-153,-96,-105,-35,-15,81,92,-107,-20,13,-121,-92,-6,-84,-40,-52,88,-86,-90,-106,-71,-91,-29,34,-108,-31,95,89,-146,-79,-80,-86,-65,-152,36,-56,-167,-124,-122,-137,-77,6,26,85,-99,-81,-172,-109,-70,-137,-100,-95,73,-120,-99,12,24,98,-104,2,60,-18,-69,-118,-193,-165,-135,-32,-37,-156,-125,-123,-89,75,109,-76,-62,-34,21,-163,-109,-54,-84,-58,-117,-131,-146,-94,20,61,102,-97,-90,-31,-111,-33,12,-79,-24,33,-85,-179,-146,77,-127,-77
17.823985,5,-160,-111,-74,-102,-193,-149,90,-113,-176,98,-109,-92,-180,-132,-106,-38,9,29,70,-119,-66,81,123,-100,-61,-12,21,-146,-105,-62,-59,-146,-48,-62,-165,-147,-93,-45,-12,66,113,-121,-61,-156,-92,-78,-176,-149,34,78,105,-53,-4,43,-104,-48,22,-113,-71,-56,3,54,84,-100,-197,-175,-121,-71,-12,-137,-95,-67,-119,-64,-177,52,110,-99,-17,29,98,-14,32,47,105,-101,-73,-159,-108,-79,-16,25,79,-50,13,34,-178,-127,-92,-112,-56,-164,95,-114,-173,83,127,-108,-56,-155,-112
17.960938,5,-82,-32,6,-161,-111,-67,-83,-176,-85,-66,-168,-154,-89,-43,-20,34,80,106,-76,-172,-116,-109,-61,-182,23,74,109,-67,-14,34,-109,-63,25,-139,-94,-75,-1,46,73,-116,-69,-189,-133,-81,-16,-156,-102,-77,113,-95,-61,21,75,123,-27,22,103,-33,13,29,96,-113,-83,-162,-118,-98,-33,16,77,-59,-10,17,-60,-151,-115,127,-79,-180,66,119,-185,77,122,-116,-66,-164,-139,-65,-16,9,69,114,-85,26,76,101,-99,-47,-11,-172,-123,-81,-77,-176,-97,-99,-56,-183,-125,-76,-37
18.086096,1,-154,-96,-40,-69,-160,-124,68,110,-97,-49,5,54,-113,-73,-51,21,56,62,-77,-178,-138,-86,-32,-4,5,54,-128,-68,-17,20,-165,-118,-84,126,-83,-178,50,98,72,-66,-163,-152,-68,-24,-13,93,-118,-62,-75,-153,-123,100,-91,-59,11,63,93,-115,-76,-35,-176,-127,-71,-68,-27,-44,112,-96,-197,-142,-89,-54,-60,-5,44,-133,-80,-69,-89,-191,-131,58,96,-102,-21,16,-113,104,-126,102,-164,-60,-74,21,68,77,56,-75,-76,7,9,-68,-61,-31,10,-188,-147,-36,90,-33,-149
18.277132,2,112,-91,-68,-140,-92,-73,46,101,-108,2,72,100,-144,-90,-66,-113,-193,-158,58,80,121,-91,-172,-148,-123,-68,-45,32,79,101,-190,-126,-86,-68,-172,-118,29,82,112,-79,-30,11,-138,-81,-86,-76,-2,28,57,104,-127,-57,-156,-131,-14,29,88,-69,17,61,-195,-141,-119,98,-112,-71,-11,29,-106,110,-112,-75,-186,-135,-107,-31,17,46,-83,-186,-127,97,-77,-179,-36,12,36,-138,-92,-55,-85,-157,-153,-132,-81,-61,-3,47,66,-127,-85,-200,-77,-18,32,-126,-65,-31,-116,-68,-176
18.555157,4,-111,-198,-178,-138,-96,-63,-151,-92,-31,90,-92,-58,11,66,108,-40,-15,68,33,122,-128,-188,-156,-131,-31,23,51,86,-101,-198,109,-98,-71,-23,26,40,-142,-98,-51,-65,-183,-67,-127,-65,-54,38,92,92,-190,-110,-100,-65,-9,38,-100,-53,22,-63,-165,-140,86,-122,-75,23,83,-88,119,-76,-68,-114,-69,-47,61,111,-128,-195,-155,-99,-57,-162,-127,50,111,-124,-69,-17,15,-166,-84,6,-27,-39,-151,112,-79,-58,-113,-37,27,22,76,100,6,67,-126,-117,-81,-35,-88,-180,-139
18.828174,5,10,59,97,-67,-13,32,-121,-72,30,-123,-79,-64,-20,33,61,-125,-78,-56,-136,-95,-21,-146,-102,-87,109,-99,-63,26,72,122,-37,20,116,-38,10,31,88,-118,-90,-179,-131,-103,-56,38,91,-57,-21,10,-56,-145,-108,122,-78,-181,46,100,-66,62,109,125,-61,-162,-138,-75,-28,-4,70,-127,-75,20,69,98,-104,-56,-22,-183,-129,-82,-88,-188,-97,-105,-56,-177,-136,-86,-58,19,67,91,-98,-181,-118,-126,-85,-59,-7,42,74,-86,-33,13,-138,-94,-56,-154,-105,-87,-30,20,56
19.062264,5,-57,-7,28,-134,-83,-39,-197,-146,-44,-62,-157,-137,-76,-26,-8,65,113,-121,-59,-123,-72,-89,-170,-157,42,84,121,-38,5,43,-82,-63,98,-105,-66,-39,18,60,89,-103,-61,-180,-88,-44,41,-141,-72,-44,127,-85,-200,54,105,-110,-3,61,-108,-3,33,46,116,-95,-75,-152,-109,-87,9,30,121,-29,20,35,-181,-130,-93,-113,-66,-164,68,-112,-80,83,127,-115,-193,-149,-121,-50,-7,18,88,-120,-195,51,125,-116,-71,-27,9,-148,-104,-64,-75,-172,-3,-75,-171,-156,-107,-56,-17
21.23701,4,-3,22,50,117,-84,-178,106,-62,-169,-25,38,65,-123,-89,-49,-58,-172,-22,-104,-66,29,50,-128,-110,-144,-99,-64,-51,3,80,-36,29,84,-174,-122,-84,116,-93,-195,44,78,-185,-93,-56,-191,-91,-44,-31,80,-98,-63,-194,-116,-98,-59,-148,-72,53,95,-124,-41,18,58,-131,-40,43,-16,45,70,-116,-65,-188,-66,-22,23,28,86,124,75,116,-86,-114,-60,-19,-59,-158,-121,-111,-66,-132,-160,-131,-88,-8,52,70,-90,-186,-182,-113,-70,-23,-94,-40,-16,-98,-57,-169,35,106,-122
21.38814,4,73,112,-119,-65,-161,-110,-96,-179,-91,27,83,-123,-71,-17,19,-157,-76,-51,-36,51,69,124,-94,-78,-79,-43,-21,41,98,-122,21,76,126,-115,-69,-33,-99,-180,-148,96,-102,-171,-184,-112,-86,-25,27,46,-115,-74,-154,-140,-97,-33,-139,-83,-25,111,-87,-198,28,88,121,-58,-32,-108,52,112,-120,-187,-145,-138,6,48,56,101,-89,-187,104,-99,-177,-29,24,44,-140,-94,-55,-58,-160,-79,-86,-54,-51,36,79,115,-135,-106,-92,-49,-2,63,-58,3,63,-186,-147,-119,76,-116,-71
21.672229,2,-105,-57,-178,-101,-54,-30,87,-115,-66,53,100,-118,-101,-49,-23,-61,-155,-119,96,-117,-88,-57,-150,-127,-92,-41,-15,78,125,-108,-141,-86,-39,-185,-128,-84,67,117,-112,-49,3,39,-138,-85,-60,-32,16,49,89,-117,-93,-162,-115,-91,18,71,119,-18,43,81,-154,-104,-79,125,-79,-187,34,86,115,-128,-83,-195,-146,-95,-70,7,53,82,-192,-146,-98,-90,-187,-152,-5,47,78,-100,-47,-8,-61,-161,-155,-86,-41,-15,31,76,98,-84,-182,-156,-35,15,65,-71,-29,16,-81,-173,-138
