15.991763,5,-173,-134,-102,-55,35,-24,-64,-159,-122,-55,-12,6,62,-85,-57,-61,-152,-100,-78,-192,-159,8,56,75,-93,-46,-17,111,-120,67,-119,-78,-39,52,101,118,-140,-90,1,-118,-65,-9,-151,-115,-79,105,-101,-68,-4,50,74,-176,-161,-60,-41,23,45,119,-81,-57,-66,-30,57,-16,36,88,-52,-14,27,-64,-170,-145,74,113,-112,-99,-84,-120,63,120,-105,-175,-123,-105,29,49,-106,63,116,-96,19,85,-122,-126,-71,-49,-84,-182,-154,1,87,-125,97,-107,-196,84,124,-94,-90,-39,-19
16.167971,5,95,-101,-200,-134,-110,-127,110,-98,-70,-135,-95,-81,-7,18,-96,103,-109,-62,61,121,-85,-92,-38,-11,-195,-143,-107,-61,-35,-49,-64,-169,-142,-65,-23,-3,77,82,-21,-60,-158,-110,-91,-181,-134,15,69,97,-98,-46,-18,31,70,43,-129,-81,-49,20,64,85,-103,-151,50,-121,-72,-22,-141,-95,-53,94,-112,-81,-13,39,69,-115,-167,-83,-37,12,46,-128,-83,-68,-116,15,118,-35,22,74,-59,-17,25,-57,-155,-128,82,-125,-91,-73,-57,-159,19,62,104,-41,27,91,-190,-138,-111
16.358672,5,-176,-124,-87,-4,30,6,-182,-135,-109,-32,8,23,-83,-58,-20,-182,-133,-85,-62,-167,-118,31,80,104,-88,-40,-4,57,-127,97,-83,-37,-9,53,105,127,-156,-92,52,-80,-32,4,-138,-87,-38,123,-82,-199,6,56,91,-72,-174,-62,-12,39,66,-103,-200,-179,-53,-25,-92,-11,38,86,-40,11,75,-180,-139,-116,97,-106,-74,-125,-99,-130,86,-119,-88,-145,-104,-87,32,94,-143,94,-109,-63,55,104,-109,-99,-58,-33,-67,-162,-124,47,-128,-136,124,-80,-176,83,-119,-67,-61,-16,10
16.555732,1,-110,-78,-193,33,77,108,-55,4,44,79,123,-97,-87,-171,-153,-51,-14,1,89,-109,-70,13,79,-123,-132,-66,-24,-71,-185,-145,-122,-116,-122,-162,-110,-73,-79,-9,14,91,-120,-98,-142,-109,-65,-60,-64,-125,58,105,-124,-51,-14,21,-140,-80,-46,-2,38,75,90,-111,-96,-131,-86,-57,4,63,98,-57,20,35,-180,-136,-111,88,-107,-57,36,62,113,-90,-57,-151,-139,-88,-62,15,61,118,-88,-180,-128,109,-74,-173,-40,20,38,7,57,91,-84,-181,-157,-87,-19,18,-151,-59,-39
16.708713,2,-94,-49,-57,35,84,99,-64,-156,-128,-49,-5,43,38,93,-115,-41,6,38,-170,-119,-80,115,-93,-196,75,120,118,-194,-150,-138,-27,26,56,117,-91,-193,-58,-144,-95,119,-87,-199,6,55,91,-115,-64,-21,-154,-114,-129,-32,20,34,-117,-68,-186,-117,-71,-21,-30,26,74,-118,-64,-31,-79,-175,-137,51,100,-115,7,50,43,-114,-70,-56,-104,-56,-28,65,114,-95,-117,-65,-162,52,100,-124,-64,-14,25,-188,-137,-93,-72,-172,-138,-133,-81,-34,-83,-179,-146,68,121,-96,-38,13,51
16.857975,4,104,-103,-71,-40,11,31,-165,-120,-83,-195,-136,-80,-190,-139,-74,-119,-67,-30,78,121,-117,-138,-87,-38,-58,-9,22,-62,-156,-135,73,125,-93,29,89,-107,44,99,-94,121,-85,-188,-73,-28,-11,87,-120,-71,-84,-173,-139,31,84,107,-87,-34,7,-123,-64,-6,-130,-84,-17,-46,4,40,-94,-193,-176,-73,-18,37,21,77,108,-142,-89,-67,-106,-196,-154,125,-75,-171,115,-90,-171,-69,-161,-124,-3,49,69,-93,-188,-137,-151,-99,-45,-20,29,94,29,83,122,-150,-103,-80,17,66,116
16.99299,4,-93,-67,-59,118,-104,-85,-43,-1,69,-2,20,46,50,77,110,19,60,105,-159,-136,-127,38,74,107,57,-122,-198,-83,3,28,-135,-101,-80,92,-18,-65,-79,-57,-184,-147,-70,-24,32,-92,-197,-171,-122,-60,-103,-59,-7,-59,-170,-157,50,109,-95,34,69,-128,121,-110,-69,123,-97,-71,-65,-36,-30,79,-101,-185,-193,-166,-148,-11,50,92,-92,-27,8,-135,-92,-47,-142,-112,-97,-123,55,88,98,126,-112,-88,-56,-32,-91,-72,-81,94,124,39,-155,-120,-99,-117,-83,-87,-120,-89,-77
17.176025,4,23,78,114,-117,-67,-46,-89,-181,-144,121,-73,-157,-123,-77,-150,-193,-145,-108,14,65,81,-75,-173,-125,-131,-80,-51,101,-97,-70,8,58,94,-38,18,74,-29,20,82,37,90,126,-161,-111,-88,20,76,127,111,-97,-73,-48,3,26,-169,-116,-80,-62,-145,-86,-192,-143,-75,-123,-72,-32,81,-126,-108,-160,-109,-58,-67,-8,31,-75,-167,-143,72,126,-91,50,105,-102,33,86,-105,113,-91,-196,-77,-28,-11,88,-116,-65,-77,-171,-122,-95,-44,15,-34,20,60,-69,-167,-148,-60,-11,35
17.37481,4,-83,-177,-141,19,67,89,-99,-42,-4,-124,-67,-9,-127,-77,-10,-52,1,38,-108,-63,-188,-87,-36,18,7,64,99,-142,-91,-72,-108,-60,-170,103,-98,-192,112,-86,-163,-74,-169,-129,-2,51,69,-100,-198,-148,-169,-115,-79,93,-110,-88,-20,34,73,-57,-1,56,-45,8,74,7,63,104,-175,-124,-107,-9,43,93,83,-117,-84,-77,-25,-3,-183,-132,-95,-73,-163,-108,-67,-163,-96,-144,-93,-55,55,103,122,-161,-113,-68,-85,-31,23,39,89,-106,107,-98,-58,-83,-36,-15,80,-125,-76
17.504956,1,72,-126,-101,-39,12,60,-99,-94,-43,64,99,119,126,-76,-58,-87,-84,-34,34,93,-124,-56,34,67,-149,-99,-83,-119,-185,-163,81,110,-113,-88,-160,-108,-120,-71,-43,52,111,-125,-181,-142,-76,-126,-118,-40,-5,54,84,-94,-57,6,-187,-119,-47,-49,12,63,56,89,122,-173,-186,-144,-34,19,80,50,-71,-43,-71,-183,-158,58,117,-91,-62,52,38,-119,-92,-67,-189,-130,-100,-15,39,49,116,-106,-182,76,69,71,-69,-6,18,-44,7,32,-106,-67,-178,-122,-75,-25,-70,-109,-120
17.767736,1,-53,-6,15,-161,-99,-67,-119,-62,-174,-106,-70,-46,-18,30,47,-93,-179,-169,-104,-37,4,-185,-84,-64,93,-110,-77,-16,43,98,-86,-14,-28,66,100,-118,-102,-198,-172,-95,-38,-21,51,112,-88,-10,14,88,-133,-85,-55,-94,-189,-155,80,115,127,-178,-130,-87,-92,-48,-21,77,-121,-80,-172,-127,-79,-94,-58,-148,28,76,105,-83,-40,2,-157,-116,-107,-26,30,46,65,123,-115,-159,-110,-77,-18,29,64,-82,-54,-3,-70,-165,-125,-181,-125,-100,-11,47,69,127,-65,-179,61,22,-190
17.969967,4,75,123,-103,-97,-51,-32,-63,-157,-118,-105,-190,-134,-98,-191,-112,-158,-106,-65,36,84,103,-192,-141,-92,-95,-41,-14,-108,-58,-183,29,82,121,-10,42,100,-2,47,115,72,125,-91,-120,-70,-49,41,87,-126,-119,-67,-180,-11,39,61,-134,-79,-40,-172,-116,-62,-183,-130,-49,-91,-40,2,114,-86,-67,-117,-69,-23,-21,28,57,-188,-140,-119,106,-97,-59,62,112,-86,81,-123,-59,-106,-57,-166,-46,1,18,118,-86,-184,-189,-137,-87,-74,-28,32,-9,44,85,-190,-145,-127,-24,27,74
18.117088,5,-149,-96,-59,59,100,34,-159,-110,-80,-14,29,45,-61,-166,7,-154,-103,-59,-197,-150,-99,41,91,-127,-60,-14,24,-94,-65,123,-58,-16,15,85,-124,-105,-127,-77,81,-74,-20,28,-96,-49,1,-103,-198,-170,39,90,125,-140,-132,-57,22,72,101,-73,-171,-152,-35,14,-76,36,82,-128,-14,33,84,-169,-118,-91,124,-83,-195,-79,-75,-119,-126,-79,-197,-142,-96,-75,57,106,-126,125,-81,-180,85,-122,-73,-71,-23,9,-183,-134,-102,89,-111,-103,-104,-197,-149,122,-89,-179,-39,15,47
18.337794,4,-91,-184,-153,-13,42,69,-123,-71,-30,-161,-105,-50,-163,-111,-44,-68,-13,27,-127,-76,-58,-108,-53,-3,-1,52,78,-170,-116,-91,119,-88,-195,76,-126,-66,77,123,-66,-88,-186,-150,-25,17,32,-125,-76,-175,-177,-121,-88,76,-128,-100,-49,8,46,-80,-28,22,-89,-41,31,-2,57,99,-197,-143,-121,-24,26,75,74,124,-109,-100,-45,-21,-57,-152,-114,-107,-194,-141,-97,-197,-136,-160,-113,-76,33,84,107,-190,-143,-98,-103,-49,6,5,53,115,90,-115,-79,-115,-66,-44,60,111,-98
18.504067,4,-74,-32,4,-126,-69,-165,77,-121,-92,-11,32,113,20,44,61,70,-96,-190,-153,-124,-107,73,108,-117,-88,-163,-146,40,73,83,-125,-83,-45,-112,-65,-31,-81,-13,44,-40,-8,17,-72,-191,-182,-127,-32,35,14,53,83,-184,-134,-95,-122,-195,-163,79,110,-87,107,-123,-100,-115,-169,-108,-71,-41,-32,-106,-72,-185,-180,-111,-80,115,-102,-93,-37,4,36,-51,19,51,-141,-118,-111,24,61,88,-120,-95,-88,-54,26,110,86,-128,-86,-117,-97,-48,-136,-105,-76,96,123,-124,-160,-89,-42
18.672781,4,-1,38,76,-189,-128,-89,-111,-194,-167,58,100,-84,85,113,-122,-113,-162,-116,-91,-61,-44,-110,-74,-188,-187,-104,-79,106,-112,-105,-45,-5,30,-41,1,35,-155,74,-128,27,60,83,-142,-119,-111,-47,52,116,81,116,-112,-110,-70,-34,-80,-140,-101,-102,-68,-151,-75,-194,-175,-193,-119,-46,8,33,41,-185,-151,-121,-110,-23,6,-69,-170,-162,34,74,103,-14,81,119,-85,-69,-174,110,-111,-89,-47,-23,-16,22,99,-69,-97,-58,-166,-86,-26,24,-59,-26,1,-84,-62,-56,-96,-24,27
18.85183,4,112,-106,-88,-76,-27,7,-163,-98,-84,-99,-189,-61,-183,-63,42,-134,-73,-29,75,113,117,-171,-86,-75,-44,-9,9,-185,-150,-133,87,127,-108,3,112,127,82,97,-111,-120,-91,-193,-79,-45,-43,114,-107,-76,-61,-196,-100,50,50,59,-115,-54,17,-90,-60,-23,-163,-129,-87,-32,17,48,-100,-69,-59,-107,-14,10,-13,91,95,-149,-100,-90,121,-61,-196,77,-180,-161,-86,-70,-170,-75,-149,-109,31,30,49,-117,-192,-145,-170,-134,-23,-5,-32,-66,66,110,-117,-138,-121,-134,-29,54,-101
19.176042,1,-34,32,52,-123,-76,-30,-103,-180,-155,-73,-22,12,24,74,94,-68,-158,-131,-67,-11,40,-132,-120,-43,-115,-75,-190,21,90,-126,-43,21,54,91,-110,-89,-84,-174,-149,-45,2,25,90,-115,-66,7,74,125,-113,-59,-36,-65,-167,-126,123,-100,-162,-150,-114,-68,-52,-13,25,115,-93,-74,-149,-99,-37,-100,-178,-118,69,114,-107,-46,11,39,-130,-96,-125,1,69,125,103,-104,-74,-113,-78,-41,28,64,-124,-100,23,18,-174,-140,-99,-153,-98,-63,25,61,97,-76,-170,-126,70,-110,-62
19.30677,4,-127,-71,-22,-90,-73,-163,15,65,114,-23,14,75,-60,89,105,77,-118,-95,-149,-95,-48,29,67,-127,-100,-197,-176,-43,58,68,-144,-106,-61,-66,-82,-88,-164,-142,-14,-107,-30,-13,92,-104,-64,-127,-98,-42,-20,40,38,-181,-109,-104,101,-85,-85,82,93,-96,86,88,-176,-124,-196,-172,-70,-34,17,-96,-103,-187,-60,-171,-116,38,91,96,-50,-2,33,-77,-41,-1,-117,-29,4,-33,9,72,-93,-164,-147,-47,17,83,18,75,-112,-93,-98,-99,-164,-108,-84,13,95,110,-60,-172,-99
19.491101,2,-84,-54,-40,42,100,124,-192,-138,-117,-50,-3,78,41,96,-89,-29,12,34,-148,-103,-69,-120,-72,-163,75,-118,84,-183,-148,-132,-14,29,65,-110,-64,-162,-173,-121,-75,126,-76,-193,20,72,109,-112,-58,-12,-122,-72,-33,-25,24,34,-98,-199,-174,-96,-55,-16,-15,36,78,-108,-56,-17,-57,-155,-121,73,124,-91,30,64,53,-112,-59,-180,-81,-30,-2,71,121,-77,-109,-199,-145,65,114,-112,-48,1,37,-167,-121,-79,-89,-192,-152,-124,-79,-26,-64,-152,-107,88,-119,-84,-19,26,75
19.651763,1,22,74,109,-80,-33,11,-169,-125,-66,-21,21,61,65,-122,-98,-165,-125,-94,-23,29,86,-89,-55,65,-78,-169,-141,77,-115,-67,12,45,78,-117,-58,-158,-177,-125,-104,-12,32,94,-110,-60,-157,68,-80,-192,-61,-7,13,-173,-112,-78,-98,-67,-154,-99,-55,-29,1,44,67,-94,-170,-136,-92,-44,-8,-156,-118,-60,114,-95,-63,-2,67,116,-61,9,54,64,116,-80,-112,-59,-180,-80,-35,18,63,116,-97,-8,9,-128,-126,-65,-40,-97,-48,-19,87,-124,-95,-184,-139,-88,-82,-174,-125
19.787748,4,-176,-142,-120,29,70,102,-84,1,35,-122,-87,-26,-93,-62,-32,-67,2,73,-118,-94,-89,-45,-10,27,-9,49,105,-90,-47,-40,-90,-200,-171,-95,-171,-140,56,71,-58,-166,-130,-109,93,111,117,-103,-175,-87,-97,-66,-45,109,-110,-85,-37,53,105,-24,8,54,1,26,58,11,66,-118,-174,-151,-145,35,76,114,85,-118,-68,-32,35,42,-155,-117,-93,-116,-119,-78,-106,-82,60,-89,-51,-27,-61,-190,-185,-178,-119,-32,-21,21,55,-25,-192,-150,-103,-68,-190,-2,25,31,86,-86,-163
19.944079,4,-8,30,60,-195,-154,-120,99,-81,-190,62,98,-103,110,-119,-92,114,-65,-134,-74,-47,-42,-124,-88,-56,-71,-143,-99,107,-111,-103,-46,-10,20,-94,12,39,-156,-133,-107,22,58,80,-134,-110,-103,-65,13,104,81,117,-122,-120,-84,-55,-97,-159,-109,-108,-75,-167,-70,-186,-152,-61,-161,-94,18,41,48,-178,-142,-109,-141,-87,-33,-90,-181,-176,34,76,105,-72,91,117,-62,-41,-125,99,-122,-100,-51,-23,-14,11,63,-104,-87,-192,-157,-89,-26,35,-68,-34,-11,-72,-190,-182,-121,-45,26
20.122849,4,-76,-25,5,-93,-186,-164,49,105,-111,16,68,125,12,61,125,97,-109,-72,-95,-47,-30,64,114,-89,-95,-188,-159,1,53,73,-131,-73,-25,-146,-90,-31,-154,-102,-33,-68,-16,22,-123,-74,-200,-102,-48,10,-6,47,81,-157,-108,-86,123,-80,-187,83,-122,-63,83,-126,-195,-86,-184,-148,-24,25,45,-107,-58,-157,-178,-123,-93,77,-127,-107,-39,17,55,-75,-21,35,-82,-31,45,8,60,97,-189,-142,-123,-22,31,83,64,119,-80,-93,-185,-112,-143,-94,-55,63,112,-126,-166,-119,-68
20.245796,2,-85,-191,-195,-96,-52,-37,84,-124,-98,-177,-130,-90,-91,-38,10,-164,-114,-80,112,-97,-59,3,55,99,-76,-33,-45,65,113,-128,-154,-107,-81,-5,44,81,88,-118,-72,-5,44,76,-126,-78,-39,-81,-174,-130,95,-113,-116,-157,-114,-100,18,68,96,-106,-59,-166,-146,-91,-43,-90,-182,-149,48,99,-117,-60,-11,34,-136,-95,-94,7,52,66,-67,-168,-145,-72,-16,25,26,74,121,-66,-16,16,-189,-136,-100,110,-91,-194,39,81,108,-107,-200,-154,59,110,-112,-59,-11,29,-164,-117,-73
20.430039,1,79,126,-102,-40,25,65,-112,-79,-123,37,84,122,-120,-79,-192,-110,-72,-36,16,74,-114,-15,41,109,-156,-114,-83,-100,-68,-184,38,-128,-191,-77,-170,-124,-119,-69,-57,55,104,-125,-60,-153,-112,-114,-83,-150,5,50,84,-111,-64,-22,-184,-139,-94,-39,-4,29,41,84,116,-179,-134,-94,-41,14,54,-111,-47,12,-93,-196,-168,34,109,-121,-48,21,30,122,-95,-180,-185,-136,-114,-21,32,71,118,-86,-58,82,125,-83,-80,-32,-2,-47,8,41,-110,-73,-175,-129,-77,-24,-193,-130,-90
20.633845,2,40,78,72,-82,-183,-168,-54,-9,17,86,-122,-72,-78,-172,-130,89,-114,-90,-27,22,62,-141,-95,-30,-198,-178,-100,-69,-17,-17,111,-106,-75,-133,-94,-54,-69,-13,40,-151,-89,-63,-110,-63,-172,29,85,123,-17,34,-5,93,-107,-96,-118,-77,-32,40,80,116,100,-103,-190,33,71,109,-92,-46,-10,-66,-150,-107,-111,-77,-84,-135,-82,-80,44,99,117,-74,-172,-103,-128,-75,-24,-72,-151,-121,85,-123,-87,-36,2,68,-98,-67,-41,6,62,110,-80,-33,3,-196,-147,-110,94,-110,-69
20.779777,4,116,-84,-57,-44,3,25,-167,-113,-76,-59,-142,-85,-192,-142,-79,-116,-62,-25,92,-111,-93,-158,-110,-60,-58,-5,25,-69,-159,-134,80,-122,-85,47,105,-99,32,78,-111,120,-86,-194,-76,-26,-8,89,-114,-62,-79,-171,-139,25,75,99,-95,-41,-2,-122,-68,-11,-125,-72,-6,-59,-7,33,-93,-186,-167,-67,-20,26,16,67,97,-134,-84,-67,-118,-64,-172,122,-81,-175,121,-82,-163,-62,-158,-122,-11,40,60,-100,-194,-143,-144,-92,-42,-36,17,84,41,95,-118,-157,-109,-90,18,73,-127
20.998811,2,32,79,66,-63,-167,-150,-43,7,32,85,-124,-95,-62,-156,-111,101,-107,-76,-6,42,78,-122,-71,-28,-197,-148,-158,-55,-10,1,123,-76,-194,-137,-92,-58,-35,21,67,-135,-84,-53,-105,-60,-171,46,94,-121,-33,17,4,120,-88,-68,-105,-60,-37,22,64,97,126,-76,-172,44,89,120,-84,-35,5,-177,-131,-89,122,-86,-93,-116,-69,-53,62,110,-124,-58,-156,-126,-107,-51,-4,-200,-152,-122,84,-123,-87,-14,36,78,-102,-53,-31,22,74,122,-63,-11,19,-184,-135,-98,112,-96,-199
21.164839,2,-50,-6,-6,109,-101,-80,-125,-74,-45,30,75,108,109,-93,-188,19,71,105,-99,-49,-10,-200,-149,-108,-127,-79,-83,-122,-79,-66,43,93,119,-73,-170,-137,-117,-63,-15,-62,-159,-130,75,125,-93,-35,14,57,-103,-58,-68,42,90,108,-181,-133,-111,-55,-10,29,49,105,-99,-39,11,43,-157,-110,-74,-119,-66,-172,55,104,108,-199,-150,-131,-12,38,67,124,-86,-195,-186,-134,-89,125,-84,-200,10,57,95,-98,-48,-4,-164,-118,-91,-52,4,47,-139,-84,-53,-115,-67,-178,35,83,125
21.355025,2,-47,3,13,94,-116,-98,-128,-76,-48,5,50,90,93,-110,-62,15,64,97,-107,-52,-15,-70,-164,-118,122,-92,-88,-142,-91,-75,34,79,105,-86,-184,-144,-130,-76,-32,-76,-173,-143,60,108,-111,-45,8,50,-112,-73,-75,32,77,92,-64,-161,-131,-51,-6,29,30,82,-125,-52,-2,29,-177,-124,-87,117,-89,-192,63,107,108,-192,-147,-129,-24,22,49,113,-98,-62,-63,-156,-107,121,-87,-200,9,57,90,-109,-62,-21,-183,-137,-108,-63,-9,44,-151,-103,-72,125,-80,-190,10,63,106
21.520044,5,24,75,111,-66,-182,-74,23,78,108,-73,-175,-158,-24,21,-102,12,66,118,-18,26,74,-159,-112,-84,127,-76,-187,-80,-71,-113,107,-102,-72,-145,-101,-80,64,115,-157,113,-92,-187,82,-127,-76,-70,-24,1,-191,-142,-106,44,54,-32,-196,-149,-121,-42,6,28,-103,-63,-76,-56,-150,-105,-94,-193,-137,17,68,94,-90,-39,-6,37,-95,76,-100,-51,-22,47,90,110,-160,-116,26,-110,-61,-15,-152,-107,-56,121,-86,-60,-5,47,82,-117,-73,53,-74,-21,28,-111,-59,-4,-113,-65,-181
21.667824,4,-73,-167,-128,39,90,111,-73,-21,16,-104,-54,1,-129,-74,7,-35,18,56,-87,-181,-160,-66,-21,27,38,90,121,-126,-74,-57,-102,-189,-148,116,-82,-164,-128,-84,-167,-193,-152,-118,23,68,85,-87,-179,-129,-146,-94,-61,116,-93,-71,-10,43,77,-50,15,67,-34,18,96,40,89,126,-161,-106,-89,1,51,107,99,-99,-71,-40,18,40,-173,-121,-83,-68,-164,-103,-65,-165,-98,-117,-65,-24,87,-121,-105,-149,-100,-50,-69,-21,38,53,103,-88,-123,-68,-173,-58,-14,3,100,-109,-59
21.849206,2,-59,-163,-166,-62,-20,-7,107,-100,-73,-148,-104,-53,-69,-15,34,-149,-98,-66,-124,-73,-179,18,70,115,-42,6,4,100,-108,-89,-117,-68,-43,21,67,120,105,-100,-56,22,73,104,-103,-53,-19,-66,-159,-116,-117,-77,-80,-127,-86,-74,41,89,115,-80,-178,-125,-135,-78,-29,-74,-167,-136,76,-126,-86,-49,-1,41,-115,-71,-75,44,91,107,-189,-142,-114,-42,7,55,40,91,-121,-56,-5,32,-163,-115,-78,121,-84,-187,66,116,-111,-84,-180,-135,86,-120,-88,-26,23,58,-145,-97,-56
22.04182,1,60,-124,-105,-83,-83,-99,89,122,95,-73,-68,-122,100,-107,106,-48,-139,-61,36,-71,-164,-85,-83,75,-183,-169,-191,127,-25,-100,-66,-78,96,-87,-61,96,-54,-189,122,-129,-103,-146,-68,-84,-120,-15,11,-21,-61,87,32,-32,-151,-124,-127,39,-77,-121,-103,43,-79,-171,-112,-108,-89,92,-31,-84,-136,26,-35,-60,-109,-175,-90,-110,-124,118,-196,-125,-66,-6,-171,-194,-41,-133,-23,47,-104,-171,30,-72,-197,109,-11,-134,-162,-170,127,-52,-2,22,119,-87,-76,-133,-88,-37,-166,-169,-100
22.21605,5,25,74,106,-144,-143,-174,16,61,90,-84,-176,-170,-75,-33,-106,15,72,119,-19,23,88,-176,-122,-93,123,-86,-200,-94,-88,-113,108,-85,-73,-154,-99,-81,39,68,-103,109,-90,-187,81,122,-82,-80,-36,9,-195,-142,-104,38,30,2,-72,-144,-122,-38,4,18,-114,-73,-38,-57,-145,-108,-102,-197,-163,10,62,91,-104,-60,-16,-85,-117,74,-123,-72,-49,51,92,105,-58,-157,29,-110,-59,-9,-143,-86,-50,105,-94,-65,-14,28,64,-121,-92,91,-86,-25,27,-118,-75,-23,-121,-76,-190
22.405994,5,-110,-58,-24,96,-127,78,-126,-80,-56,30,73,91,-189,-140,35,-103,-55,-12,-157,-111,-61,88,-122,-92,-17,37,72,-65,-183,-87,-21,32,62,-127,-86,-72,-100,-54,-122,-21,31,76,-68,-21,27,-70,-163,-133,83,-125,-95,-128,-94,-149,65,110,-123,-184,-138,-117,1,49,-177,66,113,-95,30,78,123,-127,-79,-49,-98,-188,-150,-35,4,-54,-105,-198,-165,-83,-34,-21,81,124,-98,-93,-188,-147,117,-92,-188,-40,12,46,-134,-86,-48,116,-92,-51,-60,-154,-108,-103,-197,-146,13,63,92
22.585872,2,-121,-72,-64,-140,-93,-81,23,71,94,-68,-165,-117,-126,-79,-34,-79,-175,-142,67,116,-105,-62,-10,33,-106,-62,-57,32,80,95,-190,-147,-123,-46,3,50,21,75,121,-55,-5,28,-171,-119,-81,127,-78,-182,64,105,110,-65,-163,-147,-32,14,40,122,-83,-176,-62,-154,-109,119,-88,-58,2,55,91,-120,-70,-22,-179,-130,-117,-36,17,26,-128,-83,-197,-103,-56,10,-36,17,63,-116,-69,-33,-83,-179,-143,41,92,-126,-3,41,84,93,-111,-62,7,55,86,-91,-41,-5,-75,-170,-126
22.736875,5,-95,-162,-140,-59,-77,-80,-111,-56,-189,-102,-42,-28,9,-154,-76,-105,-60,-138,-121,-67,-166,-18,1,36,-134,-78,-43,16,-126,63,-150,-106,-69,-2,40,57,-109,-151,33,-157,-84,-53,-177,-137,-94,61,112,123,-33,28,40,68,-60,83,-65,-11,29,104,-107,-91,-85,-47,85,-66,-9,26,-104,-60,-17,-71,-175,-153,65,108,-119,-182,-139,-175,25,49,95,-61,-150,-130,-11,36,-94,35,112,-117,-12,25,64,-158,-115,-96,-101,-65,-182,-35,-18,-118,68,115,-102,11,75,127,-124,-72,-41
22.879974,2,-88,-47,-46,43,88,102,-186,-139,-114,-41,7,56,43,95,-116,-50,5,41,-148,-99,-63,127,-77,-183,75,120,120,-186,-145,-127,-29,24,44,-118,-85,-189,-194,-135,-91,124,-78,-180,22,62,93,-107,-61,-34,-194,-182,-110,-10,30,51,-118,-67,-181,-104,-65,-6,-28,21,71,-105,-51,-23,-76,-169,-130,73,125,-89,2,44,43,-117,-72,-56,-87,-41,-14,70,120,-90,-111,-57,-153,64,110,-118,-61,-10,29,-175,-126,-83,-78,-172,-145,-128,-76,-29,-62,-159,-128,75,-128,-89,-42,8,48
23.02687,4,-44,-10,4,-101,-58,-184,23,70,109,37,81,108,-18,43,100,65,119,-83,-108,-69,-52,64,106,-119,84,-109,-162,-13,42,63,-110,-63,-30,-59,-153,-43,-172,-128,-65,-83,-48,-20,-124,-69,-195,-132,-65,5,-11,19,38,-187,-141,-111,100,-90,-185,84,120,-90,74,-125,-78,-90,-173,-139,-73,-23,7,113,-102,-58,-123,-95,-84,69,119,-127,-63,-21,18,-55,4,30,-97,-52,2,-31,20,71,-191,-157,-139,-39,10,51,-9,21,-193,-100,-200,-148,-138,-82,-51,20,73,93,-197,-151,-95
23.178896,2,71,-116,-106,-174,-138,-131,-5,45,74,-103,-61,-160,-179,-128,-87,-112,-64,-175,43,97,-123,-84,-34,8,-122,-85,-80,-25,31,46,-88,-190,-163,-87,-44,-5,-5,45,92,-98,-48,-16,-57,-156,-123,91,-114,-76,28,53,40,-83,-176,-157,-72,-27,4,67,122,-69,-97,-186,-137,83,-124,-97,-42,8,48,-157,-105,-58,-89,-195,-86,-68,-26,-19,100,-105,-76,-141,-100,-51,-75,-22,25,-146,-99,-66,-128,-76,-184,12,67,111,-29,26,51,56,118,-89,-26,20,52,-147,-96,-56,-118,-69,-174
23.353959,2,-59,-167,-174,-50,-7,3,119,-92,-64,-132,-88,-50,-51,5,48,-138,-91,-61,-104,-56,-163,39,88,-127,-29,20,12,109,-100,-90,-111,-63,-37,30,78,120,113,-89,-186,29,78,109,-97,-45,-7,-185,-135,-94,-112,-76,-96,-120,-73,-65,48,99,127,-62,-165,-124,-114,-60,-16,-195,-143,-112,80,-126,-87,-31,21,64,-109,-62,-78,55,102,114,-174,-124,-97,-33,11,50,49,100,-111,-38,11,39,-147,-99,-60,-109,-59,-165,80,127,-111,-76,-170,-121,96,-110,-78,-13,40,79,-132,-84,-43
23.573873,5,-74,-168,-139,-69,-33,-45,-82,-181,-152,-77,-28,-13,104,-108,-52,-57,-149,-113,-113,-64,-166,-27,30,55,-133,-85,-56,25,64,53,-131,-87,-60,28,82,98,-61,-159,45,-122,-87,-40,-191,-129,-87,92,-105,-78,-30,18,48,-86,-90,-107,-36,13,45,122,-94,-75,-141,-106,28,51,24,-13,-81,-74,-109,-66,-61,-37,94,-112,124,-17,-35,-180,16,21,-63,-190,-181,-181,-175,-56,110,122,100,-184,-139,-111,35,-121,-153,-66,31,-172,-95,-15,9,-106,89,-113,-70,38,85,-128,-97,-43,-11
23.745105,4,-61,-155,-126,34,85,108,-76,-22,16,-117,-56,-3,-123,-70,-4,-28,21,53,-87,-184,-163,-60,-10,40,36,83,114,-127,-76,-53,-93,-187,-151,121,-77,-167,116,-89,-171,-57,-151,-113,7,57,78,-81,-175,-124,-137,-85,-56,116,-91,-69,-5,48,86,-46,8,61,-55,-1,63,47,98,-121,-151,-101,-83,14,63,110,96,-109,-83,-61,-3,22,-166,-108,-68,-199,-144,-91,-65,-159,-98,-134,-80,-39,82,-126,-108,-147,-95,-46,-57,1,53,42,90,-105,-125,-75,-182,-70,-18,3,116,-93,-194
